Date,High,Low,Adj_Close,Change
2014-04-08,333.8999938964844,325.79998779296875,328.79998779296875,-0.57
2014-04-09,338.20001220703125,326.79998779296875,334.29998779296875,1.67
2014-04-10,337.5,330.3999938964844,333.20001220703125,-0.33
2014-04-11,332.0,325.8999938964844,328.29998779296875,-1.47
2014-04-14,329.79998779296875,321.29998779296875,323.5,-1.46
2014-04-15,325.70001220703125,321.3999938964844,324.20001220703125,0.22
2014-04-16,330.1000061035156,323.0,328.79998779296875,1.42
2014-04-17,330.0,324.1000061035156,329.70001220703125,0.27
2014-04-21,338.20001220703125,327.1000061035156,337.8999938964844,2.49
2014-04-22,339.70001220703125,334.20001220703125,335.29998779296875,-0.77
2014-04-23,337.29998779296875,327.29998779296875,331.6000061035156,-1.1
2014-04-24,333.5,328.6000061035156,331.8999938964844,0.09
2014-04-25,337.0,332.1000061035156,335.5,1.08
2014-04-28,336.5,333.0,334.6000061035156,-0.27
2014-04-29,338.0,333.79998779296875,337.29998779296875,0.81
2014-04-30,338.79998779296875,334.79998779296875,335.8999938964844,-0.42
2014-05-01,338.0,334.5,337.5,0.48
2014-05-02,346.0,337.79998779296875,344.5,2.07
2014-05-05,347.0,341.5,341.5,-0.87
2014-05-06,344.5,338.29998779296875,338.3999938964844,-0.91
2014-05-07,339.5,335.0,338.6000061035156,0.06
2014-05-08,340.0,337.0,337.0,-0.47
2014-05-09,339.5,337.6000061035156,338.5,0.45
2014-05-12,339.29998779296875,337.5,337.5,-0.3
2014-05-13,338.5,335.70001220703125,338.0,0.15
2014-05-14,335.79998779296875,331.20001220703125,332.79998779296875,-1.54
2014-05-15,331.1000061035156,321.70001220703125,322.1000061035156,-3.22
2014-05-16,333.8999938964844,324.20001220703125,324.20001220703125,0.65
2014-05-19,327.79998779296875,324.1000061035156,325.20001220703125,0.31
2014-05-20,325.29998779296875,319.0,321.0,-1.29
2014-05-21,323.79998779296875,318.1000061035156,319.6000061035156,-0.44
2014-05-22,321.6000061035156,312.79998779296875,314.8999938964844,-1.47
2014-05-23,319.29998779296875,314.70001220703125,317.29998779296875,0.76
2014-05-27,320.5,316.1000061035156,316.8999938964844,-0.13
2014-05-28,316.8999938964844,312.0,312.0,-1.55
2014-05-29,314.29998779296875,311.70001220703125,312.1000061035156,0.03
2014-05-30,313.1000061035156,309.79998779296875,312.29998779296875,0.06
2014-06-02,314.79998779296875,309.0,310.70001220703125,-0.51
2014-06-03,310.70001220703125,307.20001220703125,308.0,-0.87
2014-06-04,309.79998779296875,305.79998779296875,307.79998779296875,-0.06
2014-06-05,310.29998779296875,303.29998779296875,306.29998779296875,-0.49
2014-06-06,307.79998779296875,303.1000061035156,306.5,0.07
2014-06-09,308.79998779296875,303.20001220703125,304.6000061035156,-0.62
2014-06-10,308.20001220703125,297.0,299.20001220703125,-1.77
2014-06-11,298.79998779296875,295.0,297.0,-0.74
2014-06-12,304.1000061035156,299.0,302.20001220703125,1.75
2014-06-13,311.5,301.8999938964844,307.79998779296875,1.85
2014-06-16,313.29998779296875,306.5,313.0,1.69
2014-06-17,313.70001220703125,308.1000061035156,313.0,0.0
2014-06-18,315.79998779296875,310.6000061035156,313.0,0.0
2014-06-19,323.0,315.79998779296875,321.79998779296875,2.81
2014-06-20,329.8999938964844,323.79998779296875,328.70001220703125,2.14
2014-06-23,335.20001220703125,329.3999938964844,331.6000061035156,0.88
2014-06-24,336.8999938964844,329.6000061035156,331.0,-0.18
2014-06-25,335.0,331.5,334.29998779296875,1.0
2014-06-26,340.0,334.6000061035156,338.8999938964844,1.38
2014-06-27,340.0,329.79998779296875,337.5,-0.41
2014-06-30,337.79998779296875,334.8999938964844,335.1000061035156,-0.71
2014-07-01,336.8999938964844,333.20001220703125,334.0,-0.33
2014-07-02,338.0,333.29998779296875,337.5,1.05
2014-07-03,339.5,336.5,337.3999938964844,-0.03
2014-07-07,339.1000061035156,335.8999938964844,337.8999938964844,0.15
2014-07-08,334.3999938964844,330.29998779296875,330.8999938964844,-2.07
2014-07-09,339.5,331.6000061035156,332.1000061035156,0.36
2014-07-10,341.70001220703125,338.0,339.0,2.08
2014-07-11,339.29998779296875,336.70001220703125,336.70001220703125,-0.68
2014-07-14,344.70001220703125,337.5,342.70001220703125,1.78
2014-07-15,338.20001220703125,332.0,336.29998779296875,-1.87
2014-07-16,334.0,328.0,331.0,-1.58
2014-07-17,330.3999938964844,323.20001220703125,324.0,-2.11
2014-07-18,327.0,323.1000061035156,325.8999938964844,0.59
2014-07-21,329.70001220703125,325.6000061035156,326.29998779296875,0.12
2014-07-22,336.20001220703125,327.5,332.3999938964844,1.87
2014-07-23,334.79998779296875,330.70001220703125,333.3999938964844,0.3
2014-07-24,332.79998779296875,323.5,325.79998779296875,-2.28
2014-07-25,328.20001220703125,325.1000061035156,325.5,-0.09
2014-07-28,324.0,320.70001220703125,323.0,-0.77
2014-07-29,326.0,320.8999938964844,322.0,-0.31
2014-07-30,331.0,321.5,322.29998779296875,0.09
2014-07-31,330.5,324.3999938964844,324.3999938964844,0.65
2014-08-01,327.1000061035156,323.6000061035156,324.1000061035156,-0.09
2014-08-04,328.29998779296875,323.6000061035156,325.8999938964844,0.56
2014-08-05,333.5,325.1000061035156,330.5,1.41
2014-08-06,338.3999938964844,333.5,336.29998779296875,1.75
2014-08-07,346.29998779296875,337.29998779296875,346.29998779296875,2.97
2014-08-08,350.1000061035156,344.8999938964844,344.8999938964844,-0.4
2014-08-11,350.6000061035156,343.70001220703125,346.0,0.32
2014-08-12,347.0,342.1000061035156,344.1000061035156,-0.55
2014-08-13,348.6000061035156,345.1000061035156,346.70001220703125,0.76
2014-08-14,348.6000061035156,341.70001220703125,344.1000061035156,-0.75
2014-08-15,350.5,345.3999938964844,345.3999938964844,0.38
2014-08-18,349.1000061035156,343.29998779296875,347.1000061035156,0.49
2014-08-19,353.79998779296875,347.0,352.6000061035156,1.58
2014-08-20,356.29998779296875,351.1000061035156,355.0,0.68
2014-08-21,356.5,352.0,355.6000061035156,0.17
2014-08-22,355.8999938964844,351.5,352.5,-0.87
2014-08-25,356.0,350.5,355.29998779296875,0.79
2014-08-26,353.5,347.5,349.20001220703125,-1.72
2014-08-27,350.1000061035156,347.0,347.5,-0.49
2014-08-28,351.20001220703125,346.3999938964844,347.0,-0.14
2014-08-29,349.79998779296875,347.8999938964844,348.3999938964844,0.4
2014-09-02,351.29998779296875,348.79998779296875,349.70001220703125,0.37
2014-09-03,352.5,349.70001220703125,351.8999938964844,0.63
2014-09-04,352.6000061035156,347.0,348.1000061035156,-1.08
2014-09-05,348.8999938964844,342.6000061035156,343.0,-1.47
2014-09-08,345.5,342.1000061035156,344.0,0.29
2014-09-09,347.5,343.0,346.0,0.58
2014-09-10,345.20001220703125,342.70001220703125,343.0,-0.87
2014-09-11,346.8999938964844,343.5,345.5,0.73
2014-09-12,351.3999938964844,344.0,348.0,0.72
2014-09-15,350.0,345.29998779296875,349.0,0.29
2014-09-16,338.5,334.5,336.0,-3.72
2014-09-17,334.5,328.5,329.0,-2.08
2014-09-18,333.0,326.20001220703125,329.8999938964844,0.27
2014-09-19,332.3999938964844,328.79998779296875,329.0,-0.27
2014-09-22,329.79998779296875,325.5,326.6000061035156,-0.73
2014-09-23,336.6000061035156,325.3999938964844,332.0,1.65
2014-09-24,333.6000061035156,328.70001220703125,330.20001220703125,-0.54
2014-09-25,332.79998779296875,325.6000061035156,326.0,-1.27
2014-09-26,327.79998779296875,325.29998779296875,327.20001220703125,0.37
2014-09-29,329.5,325.29998779296875,328.8999938964844,0.52
2014-09-30,338.8999938964844,329.8999938964844,332.8999938964844,1.22
2014-10-01,342.8999938964844,330.1000061035156,337.79998779296875,1.47
2014-10-02,347.79998779296875,342.79998779296875,347.79998779296875,2.96
2014-10-03,352.6000061035156,347.70001220703125,349.20001220703125,0.4
2014-10-06,352.70001220703125,348.20001220703125,350.20001220703125,0.29
2014-10-07,352.0,346.70001220703125,347.29998779296875,-0.83
2014-10-08,349.8999938964844,345.20001220703125,346.1000061035156,-0.35
2014-10-09,346.8999938964844,343.29998779296875,345.29998779296875,-0.23
2014-10-10,345.6000061035156,342.3999938964844,342.70001220703125,-0.75
2014-10-13,344.79998779296875,341.6000061035156,342.20001220703125,-0.15
2014-10-14,344.1000061035156,341.1000061035156,342.5,0.09
2014-10-15,345.79998779296875,335.20001220703125,336.20001220703125,-1.84
2014-10-16,338.0,334.70001220703125,335.1000061035156,-0.33
2014-10-17,336.20001220703125,332.6000061035156,334.6000061035156,-0.15
2014-10-20,334.0,330.20001220703125,330.8999938964844,-1.11
2014-10-21,333.0,329.20001220703125,329.6000061035156,-0.39
2014-10-22,330.6000061035156,328.5,328.70001220703125,-0.27
2014-10-23,335.8999938964844,329.5,329.6000061035156,0.27
2014-10-24,336.79998779296875,332.5,336.6000061035156,2.12
2014-10-27,338.79998779296875,334.0,334.1000061035156,-0.74
2014-10-28,336.0,326.29998779296875,327.0,-2.13
2014-10-29,329.29998779296875,319.20001220703125,321.6000061035156,-1.65
2014-10-30,324.79998779296875,321.6000061035156,323.6000061035156,0.62
2014-10-31,325.70001220703125,322.3999938964844,323.0,-0.19
2014-11-03,329.5,324.5,326.0,0.93
2014-11-04,324.79998779296875,322.5,324.3999938964844,-0.49
2014-11-05,328.0,322.6000061035156,327.1000061035156,0.83
2014-11-06,332.8999938964844,325.6000061035156,326.0,-0.34
2014-11-07,327.79998779296875,324.8999938964844,327.1000061035156,0.34
2014-11-10,329.3999938964844,327.0,329.0,0.58
2014-11-11,329.70001220703125,326.79998779296875,328.5,-0.15
2014-11-12,330.79998779296875,327.6000061035156,327.8999938964844,-0.18
2014-11-13,328.0,320.5,326.0,-0.58
2014-11-14,322.70001220703125,315.29998779296875,317.3999938964844,-2.64
2014-11-17,318.3999938964844,315.79998779296875,315.8999938964844,-0.47
2014-11-18,320.0,315.29998779296875,318.70001220703125,0.89
2014-11-19,328.20001220703125,316.29998779296875,317.79998779296875,-0.28
2014-11-20,327.79998779296875,323.5,327.3999938964844,3.02
2014-11-21,334.8999938964844,328.70001220703125,333.0,1.71
2014-11-24,336.70001220703125,332.5,334.70001220703125,0.51
2014-11-25,333.70001220703125,328.20001220703125,330.0,-1.4
2014-11-26,330.29998779296875,327.3999938964844,328.79998779296875,-0.36
2014-11-28,330.5,327.29998779296875,327.70001220703125,-0.33
2014-12-01,329.0,326.1000061035156,326.6000061035156,-0.34
2014-12-02,332.70001220703125,327.70001220703125,328.8999938964844,0.7
2014-12-03,333.0,330.5,331.20001220703125,0.7
2014-12-04,335.29998779296875,332.29998779296875,333.5,0.69
2014-12-05,342.29998779296875,334.20001220703125,339.0,1.65
2014-12-08,342.1000061035156,338.5,341.6000061035156,0.77
2014-12-09,342.0,332.6000061035156,333.8999938964844,-2.25
2014-12-10,334.8999938964844,330.79998779296875,331.79998779296875,-0.63
2014-12-11,339.1000061035156,333.3999938964844,336.20001220703125,1.33
2014-12-12,342.0,338.1000061035156,340.29998779296875,1.22
2014-12-15,341.0,335.5,336.6000061035156,-1.09
2014-12-16,337.79998779296875,332.29998779296875,333.5,-0.92
2014-12-17,339.29998779296875,333.5,336.1000061035156,0.78
2014-12-18,340.70001220703125,338.20001220703125,339.70001220703125,1.07
2014-12-19,341.79998779296875,337.3999938964844,340.6000061035156,0.26
2014-12-22,342.0,338.1000061035156,339.1000061035156,-0.44
2014-12-23,339.20001220703125,337.29998779296875,338.20001220703125,-0.27
2014-12-24,338.8999938964844,336.5,338.8999938964844,0.21
2014-12-26,340.29998779296875,337.5,338.5,-0.12
2014-12-29,339.3999938964844,336.20001220703125,336.70001220703125,-0.53
2014-12-30,337.6000061035156,335.0,335.70001220703125,-0.3
2014-12-31,335.0,330.70001220703125,331.1000061035156,-1.37
2015-01-02,332.8999938964844,330.29998779296875,332.0,0.27
2015-01-05,331.8999938964844,328.29998779296875,329.0,-0.9
2015-01-06,327.70001220703125,319.20001220703125,319.70001220703125,-2.83
2015-01-07,328.3999938964844,322.0,327.29998779296875,2.38
2015-01-08,327.20001220703125,324.6000061035156,324.8999938964844,-0.73
2015-01-09,325.79998779296875,323.0,323.0,-0.58
2015-01-12,323.79998779296875,319.8999938964844,323.79998779296875,0.25
2015-01-13,323.79998779296875,318.29998779296875,320.20001220703125,-1.11
2015-01-14,323.79998779296875,315.8999938964844,315.8999938964844,-1.34
2015-01-15,315.0,310.0,310.8999938964844,-1.58
2015-01-16,315.0,310.79998779296875,311.8999938964844,0.32
2015-01-20,311.5,302.6000061035156,302.8999938964844,-2.89
2015-01-21,311.0,303.5,308.70001220703125,1.91
2015-01-22,310.8999938964844,304.20001220703125,305.79998779296875,-0.94
2015-01-23,312.5,305.0,311.5,1.86
2015-01-26,321.5,314.3999938964844,316.29998779296875,1.54
2015-01-27,316.0,310.20001220703125,311.70001220703125,-1.45
2015-01-28,318.0,309.3999938964844,315.5,1.22
2015-01-29,325.3999938964844,317.0,321.79998779296875,2.0
2015-01-30,325.1000061035156,320.3999938964844,321.79998779296875,0.0
2015-02-02,323.79998779296875,311.79998779296875,312.20001220703125,-2.98
2015-02-03,316.5,310.3999938964844,313.70001220703125,0.48
2015-02-04,315.29998779296875,308.20001220703125,309.6000061035156,-1.31
2015-02-05,313.8999938964844,308.6000061035156,311.8999938964844,0.74
2015-02-06,317.20001220703125,311.20001220703125,315.5,1.15
2015-02-09,322.5,312.5,320.79998779296875,1.68
2015-02-10,319.5,315.70001220703125,317.79998779296875,-0.94
2015-02-11,317.3999938964844,311.6000061035156,313.79998779296875,-1.26
2015-02-12,314.79998779296875,310.1000061035156,310.8999938964844,-0.92
2015-02-13,314.1000061035156,310.5,312.20001220703125,0.42
2015-02-17,313.3999938964844,305.1000061035156,306.29998779296875,-1.89
2015-02-18,306.0,301.1000061035156,303.0,-1.08
2015-02-19,303.70001220703125,300.3999938964844,301.29998779296875,-0.56
2015-02-20,304.79998779296875,300.1000061035156,303.5,0.73
2015-02-23,307.1000061035156,302.1000061035156,303.20001220703125,-0.1
2015-02-24,304.29998779296875,294.20001220703125,295.20001220703125,-2.64
2015-02-25,294.0,287.20001220703125,291.20001220703125,-1.36
2015-02-26,296.3999938964844,290.20001220703125,295.5,1.48
2015-02-27,298.70001220703125,292.8999938964844,297.20001220703125,0.58
2015-03-02,299.70001220703125,295.0,299.5,0.77
2015-03-03,300.0,293.0,294.3999938964844,-1.7
2015-03-04,294.20001220703125,289.29998779296875,290.70001220703125,-1.26
2015-03-05,289.5,285.20001220703125,287.0,-1.27
2015-03-06,288.5,282.70001220703125,283.0,-1.39
2015-03-09,288.5,282.5,286.70001220703125,1.31
2015-03-10,286.5,284.20001220703125,285.20001220703125,-0.52
2015-03-11,283.8999938964844,279.1000061035156,281.70001220703125,-1.23
2015-03-12,280.5,270.1000061035156,270.5,-3.98
2015-03-13,271.5,259.0,267.0,-1.29
2015-03-16,272.6000061035156,268.29998779296875,269.5,0.94
2015-03-17,279.5,265.5,273.1000061035156,1.34
2015-03-18,283.1000061035156,275.70001220703125,278.70001220703125,2.05
2015-03-19,284.0,277.20001220703125,280.20001220703125,0.54
2015-03-20,283.1000061035156,278.3999938964844,280.79998779296875,0.21
2015-03-23,283.1000061035156,275.20001220703125,275.79998779296875,-1.78
2015-03-24,285.79998779296875,275.29998779296875,285.79998779296875,3.63
2015-03-25,290.20001220703125,283.70001220703125,287.6000061035156,0.63
2015-03-26,289.8999938964844,284.6000061035156,286.0,-0.56
2015-03-27,287.79998779296875,280.1000061035156,282.6000061035156,-1.19
2015-03-30,284.79998779296875,278.29998779296875,279.29998779296875,-1.17
2015-03-31,282.29998779296875,277.0,278.20001220703125,-0.39
2015-04-01,278.0,272.70001220703125,273.0,-1.87
2015-04-02,278.8999938964844,274.0,276.6000061035156,1.32
2015-04-06,276.5,269.8999938964844,271.70001220703125,-1.77
2015-04-07,271.6000061035156,267.29998779296875,268.8999938964844,-1.03
2015-04-08,272.8999938964844,266.8999938964844,268.3999938964844,-0.19
2015-04-09,271.5,267.20001220703125,269.8999938964844,0.56
2015-04-10,273.3999938964844,266.1000061035156,266.79998779296875,-1.15
2015-04-13,266.3999938964844,256.79998779296875,259.6000061035156,-2.7
2015-04-14,258.0,250.1999969482422,250.6000061035156,-3.47
2015-04-15,259.70001220703125,249.5,259.70001220703125,3.63
2015-04-16,258.8999938964844,249.6999969482422,255.3000030517578,-1.69
2015-04-17,253.8000030517578,245.5,248.0,-2.86
2015-04-20,252.8000030517578,246.6999969482422,248.3999938964844,0.16
2015-04-21,251.3000030517578,241.8999938964844,242.8999938964844,-2.21
2015-04-22,252.8999938964844,246.0,252.8999938964844,4.12
2015-04-23,254.8999938964844,246.6999969482422,252.6999969482422,-0.08
2015-04-24,261.70001220703125,252.6000061035156,258.5,2.3
2015-04-27,261.0,254.5,256.20001220703125,-0.89
2015-04-28,255.6999969482422,249.6999969482422,251.5,-1.83
2015-04-29,258.3999938964844,249.1000061035156,253.0,0.6
2015-04-30,258.70001220703125,251.5,256.29998779296875,1.3
2015-05-01,257.0,253.1999969482422,256.29998779296875,0.0
2015-05-04,255.0,245.1999969482422,245.3000030517578,-4.29
2015-05-05,245.5,241.1999969482422,242.0,-1.35
2015-05-06,248.6000061035156,242.3000030517578,244.1999969482422,0.91
2015-05-07,244.1999969482422,234.6000061035156,237.5,-2.74
2015-05-08,236.1999969482422,233.6000061035156,234.6000061035156,-1.22
2015-05-11,239.0,234.0,237.6000061035156,1.28
2015-05-12,237.5,231.8999938964844,234.0,-1.52
2015-05-13,238.1000061035156,233.1000061035156,236.5,1.07
2015-05-14,250.0,236.5,247.5,4.65
2015-05-15,249.6999969482422,238.6999969482422,238.6999969482422,-3.56
2015-05-18,258.6000061035156,253.3999938964844,257.70001220703125,7.96
2015-05-19,265.3999938964844,258.0,262.5,1.86
2015-05-20,272.5,258.70001220703125,272.0,3.62
2015-05-21,275.5,267.29998779296875,269.6000061035156,-0.88
2015-05-22,274.0,268.0,273.79998779296875,1.56
2015-05-26,280.6000061035156,271.79998779296875,276.20001220703125,0.88
2015-05-27,275.6000061035156,271.79998779296875,274.3999938964844,-0.65
2015-05-28,274.5,271.6000061035156,272.5,-0.69
2015-05-29,278.0,272.6000061035156,274.1000061035156,0.59
2015-06-01,276.29998779296875,265.70001220703125,266.20001220703125,-2.88
2015-06-02,269.20001220703125,264.0,265.3999938964844,-0.3
2015-06-03,275.3999938964844,265.1000061035156,275.3999938964844,3.77
2015-06-04,284.5,275.29998779296875,283.5,2.94
2015-06-05,291.3999938964844,282.0,291.20001220703125,2.72
2015-06-08,297.1000061035156,290.0,293.1000061035156,0.65
2015-06-09,292.0,285.79998779296875,289.29998779296875,-1.3
2015-06-10,296.70001220703125,289.8999938964844,296.70001220703125,2.56
2015-06-11,295.29998779296875,286.70001220703125,291.29998779296875,-1.82
2015-06-12,296.6000061035156,286.8999938964844,296.1000061035156,1.65
2015-06-15,300.79998779296875,291.79998779296875,296.3999938964844,0.1
2015-06-16,296.29998779296875,291.1000061035156,293.1000061035156,-1.11
2015-06-17,300.0,290.6000061035156,298.70001220703125,1.91
2015-06-18,299.5,294.6000061035156,298.1000061035156,-0.2
2015-06-19,302.3999938964844,294.70001220703125,298.6000061035156,0.17
2015-06-22,299.5,293.20001220703125,294.1000061035156,-1.51
2015-06-23,294.29998779296875,288.3999938964844,289.29998779296875,-1.63
2015-06-24,291.29998779296875,286.0,288.8999938964844,-0.14
2015-06-25,292.79998779296875,289.29998779296875,292.20001220703125,1.14
2015-06-26,295.0,292.20001220703125,292.20001220703125,0.0
2015-06-29,295.0,291.29998779296875,292.20001220703125,0.0
2015-06-30,292.3999938964844,288.0,288.29998779296875,-1.33
2015-07-01,289.20001220703125,288.0,288.0,-0.1
2015-07-02,290.1000061035156,287.70001220703125,288.5,0.17
2015-07-06,291.20001220703125,283.3999938964844,283.70001220703125,-1.66
2015-07-07,284.8999938964844,280.1000061035156,281.20001220703125,-0.88
2015-07-08,286.8999938964844,281.5,282.20001220703125,0.36
2015-07-09,295.20001220703125,282.5,288.79998779296875,2.34
2015-07-10,298.79998779296875,293.20001220703125,293.5,1.63
2015-07-13,296.8999938964844,289.6000061035156,293.0,-0.17
2015-07-14,293.3999938964844,287.3999938964844,289.3999938964844,-1.23
2015-07-15,292.3999938964844,281.79998779296875,290.8999938964844,0.52
2015-07-16,285.0,279.20001220703125,280.5,-3.58
2015-07-17,282.3999938964844,277.3999938964844,278.20001220703125,-0.82
2015-07-20,277.3999938964844,269.1000061035156,272.6000061035156,-2.01
2015-07-21,272.5,266.29998779296875,266.5,-2.24
2015-07-22,271.70001220703125,264.70001220703125,265.1000061035156,-0.53
2015-07-23,273.1000061035156,266.70001220703125,269.3999938964844,1.62
2015-07-24,275.0,266.1000061035156,266.70001220703125,-1.0
2015-07-27,266.70001220703125,256.70001220703125,257.70001220703125,-3.37
2015-07-28,261.29998779296875,255.3999938964844,256.1000061035156,-0.62
2015-07-29,259.6000061035156,251.1999969482422,251.6000061035156,-1.76
2015-07-30,253.6999969482422,250.5,251.8000030517578,0.08
2015-07-31,255.3999938964844,250.8000030517578,252.1000061035156,0.12
2015-08-03,261.70001220703125,251.1999969482422,260.29998779296875,3.25
2015-08-04,260.3999938964844,256.0,258.70001220703125,-0.61
2015-08-05,263.29998779296875,255.6000061035156,261.29998779296875,1.01
2015-08-06,264.5,259.6000061035156,260.79998779296875,-0.19
2015-08-07,260.5,257.3999938964844,259.0,-0.69
2015-08-10,261.8999938964844,258.5,259.1000061035156,0.04
2015-08-11,259.20001220703125,249.1000061035156,250.1000061035156,-3.47
2015-08-12,254.6999969482422,249.5,253.1999969482422,1.24
2015-08-13,257.6000061035156,253.3000030517578,255.8999938964844,1.07
2015-08-14,256.5,252.0,252.6999969482422,-1.25
2015-08-17,252.3999938964844,246.3999938964844,251.1000061035156,-0.63
2015-08-18,252.3000030517578,248.3000030517578,250.6000061035156,-0.2
2015-08-19,260.6000061035156,252.5,256.1000061035156,2.19
2015-08-20,260.1000061035156,254.1999969482422,255.3999938964844,-0.27
2015-08-21,256.20001220703125,245.3999938964844,245.3999938964844,-3.92
2015-08-24,243.0,235.6999969482422,240.1000061035156,-2.16
2015-08-25,246.1999969482422,238.3000030517578,245.1000061035156,2.08
2015-08-26,243.5,240.0,242.5,-1.06
2015-08-27,247.8999938964844,242.1000061035156,246.8999938964844,1.81
2015-08-28,242.8999938964844,236.8999938964844,237.1000061035156,-3.97
2015-08-31,236.8999938964844,231.8000030517578,234.1999969482422,-1.22
2015-09-01,238.3999938964844,232.0,235.0,0.34
2015-09-02,238.5,233.0,234.0,-0.43
2015-09-03,237.3999938964844,232.1999969482422,232.8999938964844,-0.47
2015-09-04,235.6000061035156,233.0,233.1999969482422,0.13
2015-09-08,236.1000061035156,229.1000061035156,231.6999969482422,-0.64
2015-09-09,237.3999938964844,232.1000061035156,232.1000061035156,0.17
2015-09-10,243.0,234.0,241.8000030517578,4.18
2015-09-11,255.0,243.5,247.5,2.36
2015-09-14,251.0,244.5,246.3000030517578,-0.48
2015-09-15,252.6999969482422,239.0,252.6999969482422,2.6
2015-09-16,244.0,236.5,242.5,-4.04
2015-09-17,242.6000061035156,232.8000030517578,234.3000030517578,-3.38
2015-09-18,234.3000030517578,228.3000030517578,231.8000030517578,-1.07
2015-09-21,231.0,225.5,228.6999969482422,-1.34
2015-09-22,228.6000061035156,223.1000061035156,224.1999969482422,-1.97
2015-09-23,226.0,216.5,217.3000030517578,-3.08
2015-09-24,220.0,215.6000061035156,216.8999938964844,-0.18
2015-09-25,220.0,216.0,216.6000061035156,-0.14
2015-09-28,219.5,214.3999938964844,216.1999969482422,-0.18
2015-09-29,225.8999938964844,214.6999969482422,220.3999938964844,1.94
2015-09-30,230.3999938964844,224.3999938964844,229.1999969482422,3.99
2015-10-01,229.8999938964844,222.5,224.6000061035156,-2.01
2015-10-02,225.0,218.5,221.3999938964844,-1.42
2015-10-05,225.1999969482422,222.3000030517578,224.3000030517578,1.31
2015-10-06,234.3000030517578,225.0,232.1999969482422,3.52
2015-10-07,240.3999938964844,229.8999938964844,235.3999938964844,1.38
2015-10-08,241.0,234.8999938964844,237.5,0.89
2015-10-09,246.8999938964844,240.8999938964844,244.3999938964844,2.91
2015-10-12,254.3999938964844,245.0,254.3999938964844,4.09
2015-10-13,264.3999938964844,252.5,258.6000061035156,1.65
2015-10-14,259.70001220703125,252.0,257.0,-0.62
2015-10-15,263.8999938964844,255.3999938964844,261.70001220703125,1.83
2015-10-16,262.0,256.29998779296875,258.1000061035156,-1.38
2015-10-19,263.29998779296875,256.6000061035156,263.1000061035156,1.94
2015-10-20,262.70001220703125,256.8999938964844,260.0,-1.18
2015-10-21,264.0,254.6000061035156,262.5,0.96
2015-10-22,263.5,257.1000061035156,258.8999938964844,-1.37
2015-10-23,265.0,257.5,261.0,0.81
2015-10-26,260.70001220703125,253.6000061035156,257.0,-1.53
2015-10-27,257.0,253.8000030517578,255.0,-0.78
2015-10-28,259.0,254.8000030517578,257.79998779296875,1.1
2015-10-29,259.70001220703125,255.0,256.0,-0.7
2015-10-30,257.0,251.1000061035156,253.6999969482422,-0.9
2015-11-02,253.6999969482422,246.6000061035156,249.0,-1.85
2015-11-03,248.0,244.3999938964844,246.1999969482422,-1.12
2015-11-04,248.6000061035156,243.0,243.1000061035156,-1.26
2015-11-05,251.6999969482422,243.0,250.0,2.84
2015-11-06,250.5,244.3999938964844,247.8999938964844,-0.84
2015-11-09,253.0,247.1000061035156,252.0,1.65
2015-11-10,254.8000030517578,250.6000061035156,254.0,0.79
2015-11-11,257.8999938964844,254.0,256.0,0.79
2015-11-12,258.70001220703125,253.1999969482422,255.6999969482422,-0.12
2015-11-13,258.0,247.1000061035156,251.0,-1.84
2015-11-16,244.5,240.6000061035156,242.1000061035156,-3.55
2015-11-17,242.1000061035156,237.1000061035156,239.1999969482422,-1.2
2015-11-18,243.3999938964844,237.0,238.6999969482422,-0.21
2015-11-19,248.6999969482422,238.3000030517578,243.3000030517578,1.93
2015-11-20,253.3000030517578,249.1000061035156,252.3999938964844,3.74
2015-11-23,253.0,247.1000061035156,249.6999969482422,-1.07
2015-11-24,250.0,247.6000061035156,248.6000061035156,-0.44
2015-11-25,252.1000061035156,247.8000030517578,250.0,0.56
2015-11-27,249.8000030517578,247.3000030517578,247.3999938964844,-1.04
2015-11-30,252.6000061035156,245.3000030517578,245.8000030517578,-0.65
2015-12-01,248.1000061035156,241.5,241.6999969482422,-1.67
2015-12-02,244.1999969482422,240.6000061035156,240.8000030517578,-0.37
2015-12-03,247.6999969482422,243.1999969482422,244.8999938964844,1.7
2015-12-04,254.8999938964844,247.8000030517578,252.1000061035156,2.94
2015-12-07,262.1000061035156,253.5,262.1000061035156,3.97
2015-12-08,268.70001220703125,262.1000061035156,267.3999938964844,2.02
2015-12-09,269.8999938964844,263.1000061035156,264.79998779296875,-0.97
2015-12-10,267.1000061035156,260.79998779296875,263.70001220703125,-0.42
2015-12-11,262.5,259.3999938964844,260.79998779296875,-1.1
2015-12-14,261.5,255.8999938964844,257.3999938964844,-1.3
2015-12-15,259.0,254.3000030517578,255.8999938964844,-0.58
2015-12-16,262.0,257.1000061035156,260.0,1.6
2015-12-17,261.5,257.70001220703125,260.0,0.0
2015-12-18,268.70001220703125,262.8999938964844,267.3999938964844,2.85
2015-12-21,271.5,267.20001220703125,269.5,0.79
2015-12-22,269.3999938964844,264.6000061035156,268.6000061035156,-0.33
2015-12-23,269.0,266.70001220703125,267.6000061035156,-0.37
2015-12-24,268.29998779296875,266.5,266.6000061035156,-0.37
2015-12-28,265.0,258.1000061035156,259.5,-2.66
2015-12-29,260.5,255.3999938964844,256.5,-1.16
2015-12-30,259.20001220703125,256.6000061035156,256.8999938964844,0.16
