Date,High,Low,Adj Close,Change
2014-12-11,9046.400390625,8971.5302734375,9013.037109375,-0.21
2014-12-12,9084.26953125,9022.5595703125,9027.296875,0.16
2014-12-15,8997.080078125,8943.0400390625,8985.5966796875,-0.46
2014-12-16,9031.0703125,8950.91015625,8950.876953125,-0.39
2014-12-17,8972.1201171875,8826.0302734375,8828.328125,-1.37
2014-12-18,8946.419921875,8876.8798828125,8878.5966796875,0.57
2014-12-19,9035.76953125,8953.169921875,8999.486328125,1.36
2014-12-22,9099.849609375,9024.009765625,9094.9658203125,1.06
2014-12-23,9138.150390625,9093.4296875,9097.67578125,0.03
2014-12-24,9186.1796875,9096.48046875,9186.1455078125,0.97
2014-12-25,9198.0400390625,9153.76953125,9158.666015625,-0.3
2014-12-26,9214.0703125,9158.3896484375,9214.0361328125,0.6
2014-12-29,9313.330078125,9216.4296875,9286.24609375,0.78
2014-12-30,9338.0595703125,9262.7001953125,9268.3955078125,-0.19
2014-12-31,9307.259765625,9252.3095703125,9307.2255859375,0.42
2015-01-05,9292.3095703125,9182.01953125,9274.076171875,-0.36
2015-01-06,9209.9296875,9043.4404296875,9048.306640625,-2.43
2015-01-07,9108.66015625,9050.5400390625,9080.0556640625,0.35
2015-01-08,9246.6201171875,9154.0302734375,9237.99609375,1.74
2015-01-09,9284.5703125,9215.580078125,9215.5458984375,-0.24
2015-01-12,9229.650390625,9178.2998046875,9178.265625,-0.4
2015-01-13,9253.8203125,9161.7099609375,9231.765625,0.58
2015-01-14,9242.2001953125,9161.7099609375,9180.1962890625,-0.56
2015-01-15,9219.4296875,9149.099609375,9165.0556640625,-0.16
2015-01-16,9256.8603515625,9109.4599609375,9138.255859375,-0.29
2015-01-19,9247.08984375,9151.8203125,9174.025390625,0.39
2015-01-20,9259.3095703125,9177.48046875,9251.65625,0.85
2015-01-21,9319.7099609375,9275.6796875,9319.67578125,0.74
2015-01-22,9386.5595703125,9336.8095703125,9369.4755859375,0.53
2015-01-23,9471.7998046875,9422.0,9470.9052734375,1.08
2015-01-26,9478.5302734375,9436.4697265625,9477.634765625,0.07
2015-01-27,9523.73046875,9471.1904296875,9521.5546875,0.46
2015-01-28,9515.2900390625,9471.3095703125,9510.884765625,-0.11
2015-01-29,9482.1298828125,9403.75,9426.8662109375,-0.88
2015-01-30,9466.650390625,9361.91015625,9361.8759765625,-0.69
2015-02-02,9410.4296875,9352.1904296875,9386.9560546875,0.27
2015-02-03,9460.169921875,9394.4697265625,9448.6962890625,0.66
2015-02-04,9533.8798828125,9477.51953125,9513.884765625,0.69
2015-02-05,9517.419921875,9472.419921875,9512.0146484375,-0.02
2015-02-06,9521.8798828125,9448.650390625,9456.14453125,-0.59
2015-02-09,9465.1201171875,9413.1796875,9421.4658203125,-0.37
2015-02-10,9435.0703125,9390.1298828125,9393.666015625,-0.3
2015-02-11,9488.7197265625,9430.169921875,9462.1845703125,0.73
2015-02-12,9500.349609375,9447.1904296875,9496.2744140625,0.36
2015-02-13,9542.08984375,9499.9697265625,9529.474609375,0.35
2015-02-24,9638.48046875,9582.3896484375,9629.333984375,1.05
2015-02-25,9699.5400390625,9653.76953125,9699.5029296875,0.73
2015-02-26,9688.0703125,9610.58984375,9622.0634765625,-0.8
2015-03-02,9690.4296875,9588.3603515625,9601.32421875,-0.22
2015-03-03,9642.9501953125,9571.6396484375,9605.7333984375,0.05
2015-03-04,9635.1796875,9580.7802734375,9621.6943359375,0.17
2015-03-05,9631.0400390625,9564.4404296875,9595.0537109375,-0.28
2015-03-06,9645.76953125,9574.5498046875,9645.7333984375,0.53
2015-03-09,9617.0400390625,9549.759765625,9562.9443359375,-0.86
2015-03-10,9583.7802734375,9520.330078125,9536.4951171875,-0.28
2015-03-11,9561.8095703125,9472.5400390625,9523.14453125,-0.14
2015-03-12,9608.01953125,9530.740234375,9595.9638671875,0.76
2015-03-13,9633.509765625,9579.349609375,9579.3134765625,-0.17
2015-03-16,9590.759765625,9512.91015625,9512.875,-0.69
2015-03-17,9629.7998046875,9539.4404296875,9539.4052734375,0.28
2015-03-18,9653.4296875,9561.5,9653.3935546875,1.19
2015-03-19,9745.58984375,9668.009765625,9736.693359375,0.86
2015-03-20,9749.6904296875,9705.3203125,9749.6533203125,0.13
2015-03-23,9775.6298828125,9729.8095703125,9758.052734375,0.09
2015-03-24,9768.7099609375,9701.330078125,9731.623046875,-0.27
2015-03-25,9743.580078125,9653.4697265625,9667.7939453125,-0.66
2015-03-26,9619.1201171875,9540.0302734375,9619.083984375,-0.5
2015-03-27,9608.4404296875,9503.7197265625,9503.6845703125,-1.2
2015-03-30,9556.25,9503.5302734375,9521.8349609375,0.19
2015-03-31,9594.75,9527.8701171875,9586.404296875,0.68
2015-04-01,9575.1103515625,9503.5302734375,9507.625,-0.82
2015-04-02,9628.9501953125,9535.98046875,9600.2841796875,0.97
2015-04-07,9653.9697265625,9613.330078125,9641.8642578125,0.43
2015-04-08,9654.669921875,9562.0,9571.93359375,-0.73
2015-04-09,9663.0498046875,9559.7099609375,9568.00390625,-0.04
2015-04-10,9648.33984375,9582.83984375,9617.6640625,0.52
2015-04-13,9666.51953125,9622.58984375,9666.4833984375,0.51
2015-04-14,9664.099609375,9631.1904296875,9642.18359375,-0.25
2015-04-15,9654.150390625,9508.1396484375,9540.0244140625,-1.06
2015-04-16,9656.8701171875,9578.7099609375,9656.833984375,1.22
2015-04-17,9615.51953125,9570.9296875,9570.8935546875,-0.89
2015-04-20,9572.650390625,9508.5703125,9552.814453125,-0.19
2015-04-21,9598.8603515625,9512.6396484375,9533.9453125,-0.2
2015-04-22,9630.7900390625,9549.6103515625,9612.9638671875,0.83
2015-04-23,9814.8798828125,9655.2998046875,9797.453125,1.92
2015-04-24,9961.3095703125,9839.7099609375,9913.2431640625,1.18
2015-04-27,10002.580078125,9937.0400390625,9973.08203125,0.6
2015-04-28,10014.2802734375,9918.009765625,9956.7919921875,-0.16
2015-04-29,9978.8701171875,9842.5,9853.79296875,-1.03
2015-04-30,9894.900390625,9820.0498046875,9820.0126953125,-0.34
2015-05-04,9871.650390625,9800.48046875,9845.0029296875,0.25
2015-05-05,9855.6396484375,9788.1298828125,9820.0927734375,-0.25
2015-05-06,9829.4296875,9735.9404296875,9818.1630859375,-0.02
2015-05-07,9789.8203125,9704.1103515625,9704.0732421875,-1.16
2015-05-08,9760.509765625,9692.0,9691.962890625,-0.12
2015-05-11,9797.1904296875,9635.8798828125,9663.68359375,-0.29
2015-05-12,9702.669921875,9637.2099609375,9680.6943359375,0.18
2015-05-13,9743.330078125,9687.66015625,9724.0732421875,0.45
2015-05-14,9734.5498046875,9600.240234375,9610.7939453125,-1.16
2015-05-15,9644.830078125,9552.8603515625,9579.4443359375,-0.33
2015-05-18,9612.4404296875,9550.759765625,9606.0634765625,0.28
2015-05-19,9722.7998046875,9623.9501953125,9716.732421875,1.15
2015-05-20,9736.08984375,9662.8603515625,9685.2724609375,-0.32
2015-05-21,9647.5302734375,9536.16015625,9578.5234375,-1.1
2015-05-22,9674.76953125,9606.509765625,9638.763671875,0.63
2015-05-25,9654.2802734375,9589.3203125,9645.1337890625,0.07
2015-05-26,9724.3603515625,9649.6201171875,9669.3740234375,0.25
2015-05-27,9710.2900390625,9648.7099609375,9693.5029296875,0.25
2015-05-28,9766.2099609375,9704.9296875,9712.802734375,0.2
2015-05-29,9747.26953125,9693.0,9701.033203125,-0.12
2015-06-01,9692.33984375,9589.08984375,9625.654296875,-0.78
2015-06-02,9657.01953125,9584.5595703125,9614.2236328125,-0.12
2015-06-03,9645.48046875,9550.4404296875,9556.484375,-0.6
2015-06-04,9558.76953125,9325.009765625,9348.595703125,-2.18
2015-06-05,9371.41015625,9272.9404296875,9340.095703125,-0.09
2015-06-08,9419.2197265625,9258.98046875,9368.3955078125,0.3
2015-06-09,9363.51953125,9191.8701171875,9191.8359375,-1.88
2015-06-10,9334.5,9246.66015625,9298.4658203125,1.16
2015-06-11,9358.48046875,9251.1796875,9302.4560546875,0.04
2015-06-12,9339.330078125,9263.41015625,9301.8955078125,-0.01
2015-06-15,9324.9404296875,9252.33984375,9259.4462890625,-0.46
2015-06-16,9272.7001953125,9177.9501953125,9212.74609375,-0.5
2015-06-17,9242.2197265625,9170.08984375,9189.7958984375,-0.25
2015-06-18,9243.83984375,9187.8701171875,9218.3359375,0.31
2015-06-22,9371.48046875,9247.759765625,9341.7353515625,1.34
2015-06-23,9438.3896484375,9375.7802734375,9391.10546875,0.53
2015-06-24,9409.4404296875,9364.3798828125,9397.275390625,0.07
2015-06-25,9500.5703125,9415.7802734375,9476.3046875,0.84
2015-06-26,9489.91015625,9442.9404296875,9462.53515625,-0.15
2015-06-29,9358.9599609375,9227.1103515625,9236.0654296875,-2.39
2015-06-30,9323.01953125,9204.4501953125,9322.9853515625,0.94
2015-07-01,9404.759765625,9298.3603515625,9375.1962890625,0.56
2015-07-02,9400.6796875,9350.0498046875,9379.2060546875,0.04
2015-07-03,9369.5,9265.1396484375,9358.1962890625,-0.22
2015-07-06,9347.5400390625,9255.9599609375,9255.92578125,-1.09
2015-07-07,9332.9697265625,9244.4599609375,9250.1259765625,-0.06
2015-07-08,9225.91015625,8946.75,8976.0771484375,-2.96
2015-07-09,8946.240234375,8750.919921875,8914.0966796875,-0.69
2015-07-13,9041.8798828125,8946.7197265625,9033.88671875,1.34
2015-07-14,9124.759765625,9041.759765625,9041.7265625,0.09
2015-07-15,9089.4697265625,9005.099609375,9054.1669921875,0.14
2015-07-16,9085.3095703125,9021.8203125,9042.1767578125,-0.13
2015-07-17,9079.23046875,9018.0,9045.947265625,0.04
2015-07-20,9124.8798828125,8952.6396484375,8974.966796875,-0.78
2015-07-21,9010.7099609375,8940.3798828125,9005.9267578125,0.34
2015-07-22,8968.3896484375,8896.099609375,8918.6669921875,-0.97
2015-07-23,8895.8798828125,8751.7099609375,8791.087890625,-1.43
2015-07-24,8811.759765625,8733.4296875,8767.828125,-0.26
2015-07-27,8733.240234375,8553.08984375,8556.6474609375,-2.41
2015-07-28,8635.8798828125,8532.0,8582.4580078125,0.3
2015-07-29,8619.41015625,8516.23046875,8563.4482421875,-0.22
2015-07-30,8697.1796875,8567.23046875,8651.4580078125,1.03
2015-07-31,8676.2900390625,8591.3701171875,8665.3076171875,0.16
2015-08-03,8636.5302734375,8482.919921875,8524.3779296875,-1.63
2015-08-04,8590.2998046875,8433.919921875,8510.828125,-0.16
2015-08-05,8563.009765625,8486.26953125,8542.2373046875,0.37
2015-08-06,8586.240234375,8404.669921875,8449.52734375,-1.09
2015-08-07,8458.0400390625,8368.400390625,8442.2578125,-0.09
2015-08-10,8484.1796875,8374.080078125,8466.8076171875,0.29
2015-08-11,8586.2197265625,8393.080078125,8394.107421875,-0.86
2015-08-12,8376.58984375,8235.9501953125,8283.34765625,-1.32
2015-08-13,8348.3896484375,8271.6904296875,8311.7080078125,0.34
2015-08-14,8343.98046875,8283.349609375,8305.607421875,-0.07
2015-08-17,8308.5400390625,8213.419921875,8213.3876953125,-1.11
2015-08-18,8277.2197265625,8166.77001953125,8177.189453125,-0.44
2015-08-19,8182.81005859375,7987.56982421875,8021.80908203125,-1.9
2015-08-20,8063.7998046875,7951.72021484375,8029.779296875,0.1
2015-08-21,7941.9501953125,7786.919921875,7786.89111328125,-3.02
2015-08-24,7719.6298828125,7203.06982421875,7410.31201171875,-4.84
2015-08-25,7677.93017578125,7368.47021484375,7675.611328125,3.58
2015-08-26,7762.4501953125,7547.60986328125,7715.56103515625,0.52
2015-08-27,7856.39990234375,7762.6298828125,7824.5205078125,1.41
2015-08-28,8039.759765625,7923.77001953125,8019.1494140625,2.49
2015-08-31,8174.919921875,7961.77001953125,8174.88916015625,1.94
2015-09-01,8119.89990234375,8002.18017578125,8017.529296875,-1.92
2015-09-02,8068.06005859375,7907.31005859375,8035.25927734375,0.22
2015-09-03,8101.1298828125,8007.47998046875,8095.91943359375,0.75
2015-09-04,8128.22998046875,7990.85986328125,8000.5693359375,-1.18
2015-09-07,8053.2001953125,7957.7998046875,7986.529296875,-0.18
2015-09-08,8031.259765625,7978.77978515625,8001.46923828125,0.19
2015-09-09,8296.1298828125,8097.22021484375,8286.8876953125,3.57
2015-09-10,8274.8203125,8214.5,8268.6474609375,-0.22
2015-09-11,8313.1796875,8233.1396484375,8305.7880859375,0.45
2015-09-14,8360.0302734375,8259.3095703125,8307.2578125,0.02
2015-09-15,8327.9501953125,8226.0703125,8259.9580078125,-0.57
2015-09-16,8342.3603515625,8276.9404296875,8333.2578125,0.89
2015-09-17,8467.150390625,8377.3095703125,8445.4677734375,1.35
2015-09-18,8488.5302734375,8399.7099609375,8462.107421875,0.2
2015-09-21,8404.5,8285.4296875,8307.0078125,-1.83
2015-09-22,8365.919921875,8325.7802734375,8365.8876953125,0.71
2015-09-23,8310.8203125,8186.22021484375,8193.3876953125,-2.06
2015-09-24,8257.1396484375,8101.89990234375,8123.0693359375,-0.86
2015-09-25,8152.5,8061.8701171875,8132.3193359375,0.11
2015-09-30,8181.240234375,8059.68017578125,8181.20947265625,0.6
2015-10-01,8317.7900390625,8170.77978515625,8295.908203125,1.4
2015-10-02,8320.66015625,8253.75,8304.998046875,0.11
2015-10-05,8364.58984375,8316.830078125,8352.328125,0.57
2015-10-06,8482.830078125,8390.8896484375,8394.0673828125,0.5
2015-10-07,8495.23046875,8385.0400390625,8495.1982421875,1.2
2015-10-08,8544.9296875,8434.5,8445.927734375,-0.58
2015-10-12,8578.2197265625,8478.33984375,8573.6875,1.51
2015-10-13,8574.1103515625,8518.41015625,8567.8876953125,-0.07
2015-10-14,8553.8701171875,8515.5302734375,8522.4775390625,-0.53
2015-10-15,8652.4697265625,8573.3798828125,8601.4873046875,0.93
2015-10-16,8627.830078125,8574.6396484375,8604.91796875,0.04
2015-10-19,8670.3203125,8603.080078125,8631.4677734375,0.31
2015-10-20,8663.1201171875,8618.48046875,8653.5673828125,0.26
2015-10-21,8690.3896484375,8591.419921875,8609.1982421875,-0.51
2015-10-22,8631.169921875,8594.2099609375,8608.427734375,-0.01
2015-10-23,8740.080078125,8662.0302734375,8673.77734375,0.76
2015-10-26,8757.1396484375,8706.8095703125,8745.328125,0.82
2015-10-27,8733.5302734375,8662.76953125,8701.2880859375,-0.5
2015-10-28,8714.009765625,8632.3798828125,8665.9580078125,-0.41
2015-10-29,8704.58984375,8568.1298828125,8571.0478515625,-1.1
2015-10-30,8586.900390625,8503.6904296875,8554.27734375,-0.2
2015-11-02,8614.76953125,8524.009765625,8614.7373046875,0.71
2015-11-03,8728.0595703125,8643.2099609375,8713.158203125,1.14
2015-11-04,8864.169921875,8754.1796875,8856.9873046875,1.65
2015-11-05,8871.8701171875,8828.0400390625,8850.1474609375,-0.08
2015-11-06,8857.6103515625,8671.8896484375,8693.5380859375,-1.77
2015-11-09,8746.2802734375,8623.7001953125,8642.4482421875,-0.59
2015-11-10,8614.5498046875,8529.5400390625,8536.8681640625,-1.22
2015-11-11,8557.6904296875,8415.009765625,8414.9775390625,-1.43
2015-11-12,8467.3095703125,8374.0703125,8428.0576171875,0.16
2015-11-13,8453.0400390625,8329.5,8329.4677734375,-1.17
2015-11-16,8312.0595703125,8217.33984375,8295.3681640625,-0.41
2015-11-17,8471.8896484375,8369.1396484375,8419.3876953125,1.5
2015-11-18,8455.1396484375,8326.7197265625,8340.4375,-0.94
2015-11-19,8477.2001953125,8357.2001953125,8477.16796875,1.64
2015-11-20,8484.0595703125,8434.330078125,8465.41796875,-0.14
2015-11-23,8503.080078125,8450.009765625,8485.6982421875,0.24
2015-11-24,8497.830078125,8397.4404296875,8400.107421875,-1.01
2015-11-25,8426.6201171875,8352.169921875,8386.09765625,-0.17
2015-11-26,8510.7001953125,8411.16015625,8484.8681640625,1.18
2015-11-27,8505.080078125,8397.490234375,8398.3681640625,-1.02
2015-11-30,8339.830078125,8239.0,8320.578125,-0.93
2015-12-01,8463.2998046875,8339.5,8463.267578125,1.71
2015-12-02,8497.1904296875,8441.2802734375,8457.3681640625,-0.07
2015-12-03,8484.51953125,8393.2900390625,8456.02734375,-0.02
2015-12-04,8423.7001953125,8355.75,8398.5673828125,-0.68
2015-12-07,8535.3603515625,8432.4697265625,8454.2373046875,0.66
2015-12-08,8453.6298828125,8335.669921875,8343.828125,-1.31
2015-12-09,8343.3701171875,8229.6201171875,8229.587890625,-1.37
2015-12-10,8228.4296875,8133.419921875,8216.1376953125,-0.16
2015-12-11,8253.1103515625,8108.68017578125,8115.859375,-1.22
2015-12-14,8068.97998046875,7980.58984375,8040.12939453125,-0.93
2015-12-15,8140.06005859375,8073.35009765625,8073.3193359375,0.41
2015-12-16,8204.2001953125,8121.06005859375,8184.62939453125,1.38
2015-12-17,8319.669921875,8214.6201171875,8319.6376953125,1.65
2015-12-18,8317.48046875,8241.3203125,8257.2880859375,-0.75
2015-12-21,8289.58984375,8191.52978515625,8282.1376953125,0.3
2015-12-22,8316.4404296875,8261.7197265625,8292.7080078125,0.13
2015-12-23,8359.25,8296.580078125,8315.66796875,0.28
2015-12-24,8393.41015625,8324.3603515625,8324.328125,0.1
2015-12-25,8364.2998046875,8320.099609375,8363.248046875,0.47
2015-12-28,8394.599609375,8358.490234375,8358.4580078125,-0.06
2015-12-29,8351.16015625,8286.83984375,8293.8779296875,-0.77
2015-12-30,8342.33984375,8262.51953125,8279.9580078125,-0.17
2015-12-31,8338.0595703125,8258.73046875,8338.02734375,0.7
2016-01-04,8326.330078125,8109.08984375,8114.22900390625,-2.68
2016-01-05,8142.64013671875,8055.9599609375,8075.0791015625,-0.48
2016-01-06,8076.5400390625,7948.43017578125,7990.359375,-1.05
2016-01-07,7980.5,7770.16015625,7852.0302734375,-1.73
2016-01-08,7906.5498046875,7788.7099609375,7893.93994140625,0.53
2016-01-11,7855.7998046875,7726.22021484375,7788.39111328125,-1.34
2016-01-12,7851.81005859375,7732.10986328125,7768.42138671875,-0.26
2016-01-13,7865.97998046875,7786.330078125,7824.58056640625,0.72
2016-01-14,7752.08984375,7662.33984375,7742.85107421875,-1.04
2016-01-15,7842.33984375,7708.66015625,7761.98095703125,0.25
2016-01-18,7834.25,7627.89013671875,7811.1513671875,0.63
2016-01-19,7854.8798828125,7786.77001953125,7854.85009765625,0.56
2016-01-20,7835.169921875,7687.60009765625,7699.09130859375,-1.98
2016-01-21,7748.3701171875,7664.009765625,7663.98095703125,-0.46
2016-01-22,7774.1201171875,7706.14013671875,7756.1513671875,1.2
2016-01-25,7899.66015625,7813.72998046875,7894.11962890625,1.78
2016-01-26,7848.6298828125,7799.580078125,7828.640625,-0.83
2016-01-27,7888.6298828125,7830.330078125,7849.80078125,0.27
2016-01-28,7921.06005859375,7821.1201171875,7905.06982421875,0.7
2016-01-29,8080.60009765625,7876.81982421875,8080.5693359375,2.22
2016-02-01,8166.7998046875,8110.8701171875,8156.92919921875,0.94
2016-02-02,8156.25,8091.14013671875,8131.20947265625,-0.32
2016-02-03,8117.22021484375,8036.60009765625,8062.97216796875,-0.84
2016-02-15,8074.7998046875,7953.990234375,8066.4912109375,0.04
2016-02-16,8227.1904296875,8090.91015625,8212.05078125,1.8
2016-02-17,8253.7998046875,8196.1298828125,8214.23046875,0.03
2016-02-18,8337.9697265625,8261.740234375,8314.650390625,1.22
2016-02-19,8325.0400390625,8280.3896484375,8325.0205078125,0.12
2016-02-22,8396.6201171875,8296.1796875,8326.66015625,0.02
2016-02-23,8361.7900390625,8311.9404296875,8334.6201171875,0.1
2016-02-24,8382.25,8264.3896484375,8282.8408203125,-0.62
2016-02-25,8388.6298828125,8304.1796875,8365.8408203125,1.0
2016-02-26,8432.740234375,8347.7998046875,8411.140625,0.54
2016-03-01,8489.009765625,8378.0595703125,8485.6708984375,0.89
2016-03-02,8586.25,8540.169921875,8544.0302734375,0.69
2016-03-03,8630.76953125,8561.740234375,8611.7705078125,0.79
2016-03-04,8648.9404296875,8584.0595703125,8643.5302734375,0.37
2016-03-07,8727.8798828125,8632.2099609375,8659.5302734375,0.19
2016-03-08,8668.509765625,8575.7001953125,8664.2900390625,0.05
2016-03-09,8657.169921875,8588.41015625,8634.0908203125,-0.35
2016-03-10,8680.4296875,8614.9697265625,8660.6806640625,0.31
2016-03-11,8707.9697265625,8640.9599609375,8706.1201171875,0.52
2016-03-14,8777.0498046875,8739.5703125,8747.880859375,0.48
2016-03-15,8759.9404296875,8589.41015625,8611.16015625,-1.56
2016-03-16,8699.1396484375,8637.6298828125,8699.1201171875,1.02
2016-03-17,8826.83984375,8716.8798828125,8734.5205078125,0.41
2016-03-18,8810.7099609375,8747.0498046875,8810.6904296875,0.87
2016-03-21,8840.75,8747.58984375,8812.6806640625,0.02
2016-03-22,8814.3701171875,8713.240234375,8785.66015625,-0.31
2016-03-23,8814.5,8734.5498046875,8766.0703125,-0.22
2016-03-24,8765.9599609375,8676.8701171875,8743.3603515625,-0.26
2016-03-25,8765.6201171875,8699.8896484375,8704.9501953125,-0.44
2016-03-28,8737.8603515625,8676.0302734375,8690.4306640625,-0.17
2016-03-29,8711.1103515625,8585.7099609375,8617.330078125,-0.84
2016-03-30,8744.4697265625,8624.9296875,8737.0205078125,1.39
2016-03-31,8803.91015625,8695.080078125,8744.810546875,0.09
2016-04-01,8704.5302734375,8628.9404296875,8657.5302734375,-1.0
2016-04-06,8605.16015625,8496.8896484375,8513.2802734375,-1.67
2016-04-07,8529.4404296875,8436.5400390625,8490.23046875,-0.27
2016-04-08,8546.3095703125,8452.0498046875,8541.48046875,0.6
2016-04-11,8568.4404296875,8476.5703125,8562.5703125,0.25
2016-04-12,8613.5595703125,8520.1396484375,8531.16015625,-0.37
2016-04-13,8653.080078125,8561.900390625,8652.060546875,1.42
2016-04-14,8719.150390625,8653.83984375,8667.6904296875,0.18
2016-04-15,8700.3896484375,8613.25,8700.3701171875,0.38
2016-04-18,8686.98046875,8650.1298828125,8665.990234375,-0.4
2016-04-19,8743.349609375,8627.2900390625,8633.7001953125,-0.37
2016-04-20,8695.2197265625,8502.5498046875,8514.4609375,-1.38
2016-04-21,8568.650390625,8508.919921875,8568.630859375,0.64
2016-04-22,8580.330078125,8501.0302734375,8535.73046875,-0.38
2016-04-25,8560.2802734375,8513.73046875,8560.2607421875,0.29
2016-04-26,8622.419921875,8554.5498046875,8581.55078125,0.25
2016-04-27,8597.6396484375,8537.0302734375,8563.0302734375,-0.22
2016-04-28,8595.990234375,8456.3798828125,8473.8505859375,-1.04
2016-04-29,8424.0400390625,8352.23046875,8377.880859375,-1.13
2016-05-03,8363.58984375,8268.41015625,8294.1005859375,-1.0
2016-05-04,8285.9599609375,8153.56982421875,8185.45166015625,-1.31
2016-05-05,8207.98046875,8122.33984375,8167.94140625,-0.21
2016-05-06,8170.68017578125,8104.16015625,8146.41162109375,-0.26
2016-05-09,8177.35986328125,8106.1298828125,8131.8115234375,-0.18
2016-05-10,8168.1298828125,8075.580078125,8156.271484375,0.3
2016-05-11,8204.509765625,8115.43994140625,8135.54150390625,-0.25
2016-05-12,8162.43994140625,8105.490234375,8108.03125,-0.34
2016-05-13,8095.93017578125,7999.97998046875,8053.67138671875,-0.67
2016-05-16,8091.47998046875,8003.93017578125,8067.58154296875,0.17
2016-05-17,8151.2001953125,8047.31005859375,8140.46142578125,0.9
2016-05-18,8159.68017578125,8061.259765625,8159.66162109375,0.24
2016-05-19,8166.9599609375,8067.330078125,8095.96142578125,-0.78
2016-05-20,8165.97998046875,8080.64990234375,8131.2412109375,0.44
2016-05-23,8356.9599609375,8119.7099609375,8344.4208984375,2.62
2016-05-24,8354.6201171875,8298.0,8300.640625,-0.52
2016-05-25,8417.26953125,8352.83984375,8396.1806640625,1.15
2016-05-26,8410.740234375,8376.599609375,8394.1005859375,-0.02
2016-05-27,8463.6103515625,8415.58984375,8463.5908203125,0.83
2016-05-30,8563.400390625,8462.150390625,8535.8505859375,0.85
2016-05-31,8545.73046875,8488.900390625,8535.5703125,-0.0
2016-06-01,8603.6298828125,8514.1201171875,8597.140625,0.72
2016-06-02,8635.0302734375,8553.5400390625,8556.0,-0.48
2016-06-03,8601.0498046875,8559.76953125,8587.3408203125,0.37
2016-06-06,8664.1201171875,8557.6796875,8597.0908203125,0.11
2016-06-07,8692.73046875,8621.4599609375,8679.880859375,0.96
2016-06-08,8754.8203125,8690.58984375,8715.4609375,0.41
2016-06-13,8634.240234375,8520.2099609375,8536.20703125,-2.06
2016-06-14,8577.3095703125,8503.419921875,8576.107421875,0.47
2016-06-15,8608.2900390625,8524.5498046875,8606.357421875,0.35
2016-06-16,8584.669921875,8476.83984375,8494.126953125,-1.3
2016-06-17,8607.16015625,8538.2802734375,8568.0673828125,0.87
2016-06-20,8642.150390625,8604.8095703125,8625.9072265625,0.68
2016-06-21,8684.849609375,8627.400390625,8684.8369140625,0.68
2016-06-22,8716.25,8653.0400390625,8716.2373046875,0.36
2016-06-23,8711.2099609375,8662.7802734375,8676.6669921875,-0.45
2016-06-24,8691.2998046875,8374.259765625,8476.9775390625,-2.3
2016-06-27,8468.66015625,8386.26953125,8458.857421875,-0.21
2016-06-28,8505.509765625,8396.009765625,8505.4970703125,0.55
2016-06-29,8609.23046875,8530.3701171875,8586.546875,0.95
2016-06-30,8666.580078125,8583.76953125,8666.5673828125,0.93
2016-07-01,8755.6201171875,8680.5302734375,8738.2275390625,0.83
2016-07-04,8782.3798828125,8712.1201171875,8760.5673828125,0.26
2016-07-05,8747.0595703125,8693.759765625,8716.0576171875,-0.51
2016-07-06,8673.5302734375,8569.150390625,8575.7373046875,-1.61
2016-07-07,8653.7001953125,8605.3798828125,8640.8974609375,0.76
2016-07-08,8653.7001953125,8605.3798828125,8640.8974609375,0.0
2016-07-11,8795.7998046875,8728.23046875,8786.45703125,1.68
2016-07-12,8841.4599609375,8794.2998046875,8841.447265625,0.63
2016-07-13,8865.419921875,8800.169921875,8857.7373046875,0.18
2016-07-14,8877.3095703125,8818.259765625,8866.34765625,0.1
2016-07-15,8949.849609375,8857.150390625,8949.8359375,0.94
2016-07-18,9008.2099609375,8952.6103515625,9008.1962890625,0.65
2016-07-19,9034.8701171875,8972.830078125,9034.8564453125,0.3
2016-07-20,9034.1298828125,8969.1904296875,9007.666015625,-0.3
2016-07-21,9075.8896484375,9009.7900390625,9056.5458984375,0.54
2016-07-22,9060.150390625,9004.240234375,9013.1259765625,-0.48
2016-07-25,9085.91015625,8916.0498046875,8991.65625,-0.24
2016-07-26,9024.7900390625,8960.48046875,9024.7763671875,0.37
2016-07-27,9084.900390625,9042.1396484375,9063.3759765625,0.43
2016-07-28,9081.400390625,9015.349609375,9076.6259765625,0.15
2016-07-29,9071.509765625,8984.41015625,8984.396484375,-1.02
2016-08-01,9080.7099609375,9008.740234375,9080.6962890625,1.07
2016-08-02,9086.419921875,9052.7099609375,9068.74609375,-0.13
2016-08-03,9033.9501953125,8948.400390625,9001.6962890625,-0.74
2016-08-04,9035.25,8972.3095703125,9024.6962890625,0.26
2016-08-05,9101.7099609375,9023.23046875,9092.1064453125,0.75
2016-08-08,9153.990234375,9104.4296875,9150.24609375,0.64
2016-08-09,9168.33984375,9127.6298828125,9155.06640625,0.05
2016-08-10,9200.419921875,9131.6298828125,9200.40625,0.5
2016-08-11,9187.1796875,9063.8095703125,9131.81640625,-0.75
2016-08-12,9173.7197265625,9135.33984375,9150.3759765625,0.2
2016-08-15,9162.01953125,9117.259765625,9148.49609375,-0.02
2016-08-16,9165.580078125,9082.33984375,9110.3466796875,-0.42
2016-08-17,9133.0703125,9073.26953125,9117.6865234375,0.08
2016-08-18,9128.7998046875,9093.509765625,9122.486328125,0.05
2016-08-19,9175.1298828125,9034.26953125,9034.255859375,-0.97
2016-08-22,9012.7197265625,8928.330078125,8981.7958984375,-0.58
