Date,High,Low,Adj_Close,Change
2011-03-17,3311.0,3200.0,3282.0,1.52
2011-03-18,3342.0,3095.0,3127.0,-4.72
2011-03-21,3220.0,3103.0,3189.0,1.98
2011-03-22,3265.0,3150.0,3263.0,2.32
2011-03-23,3290.0,3233.0,3251.0,-0.37
2011-03-24,3240.0,3176.0,3203.0,-1.48
2011-03-25,3290.0,3199.0,3242.0,1.22
2011-03-28,3274.0,3201.0,3248.0,0.19
2011-03-29,3248.0,3030.0,3057.0,-5.88
2011-03-30,3077.0,2973.0,2987.0,-2.29
2011-03-31,3009.0,2936.0,2952.0,-1.17
2011-04-01,3035.0,2925.0,3011.0,2.0
2011-04-04,3099.0,2994.0,3020.0,0.3
2011-04-05,2992.0,2927.0,2975.0,-1.49
2011-04-06,3040.0,2963.0,2999.0,0.81
2011-04-07,3028.0,2975.0,2987.0,-0.4
2011-04-08,3019.0,2941.0,2974.0,-0.44
2011-04-11,3073.0,2985.0,3022.0,1.61
2011-04-12,3082.0,3013.0,3053.0,1.03
2011-04-13,3095.0,3049.0,3066.0,0.43
2011-04-14,3241.0,3052.0,3125.0,1.92
2011-04-15,3270.0,3177.0,3239.0,3.65
2011-04-18,3259.0,3118.0,3127.0,-3.46
2011-04-19,3124.0,3068.0,3117.0,-0.32
2011-04-20,3185.0,3093.0,3131.0,0.45
2011-04-21,3158.0,3106.0,3130.0,-0.03
2011-04-25,3132.0,3070.0,3128.0,-0.06
2011-04-26,3150.0,3150.0,3131.0,0.1
2011-04-27,3152.0,3148.0,3206.0,2.4
2011-04-28,3330.0,3330.0,3330.0,3.87
2011-04-29,3424.0,3350.0,3390.0,1.8
2011-05-02,3387.0,3339.0,3353.0,-1.09
2011-05-03,3307.0,3268.0,3271.0,-2.45
2011-05-04,3287.0,3271.0,3236.0,-1.07
2011-05-05,3156.0,3105.0,3087.0,-4.6
2011-05-06,3163.0,3100.0,3137.0,1.62
2011-05-09,3166.0,3166.0,3143.0,0.19
2011-05-10,3135.0,3135.0,3135.0,-0.25
2011-05-11,3115.0,3115.0,3115.0,-0.64
2011-05-12,3035.0,3035.0,3035.0,-2.57
2011-05-13,3000.0,3000.0,3000.0,-1.15
2011-05-16,3036.0,2990.0,3006.0,0.2
2011-05-17,3006.0,2970.0,2980.0,-0.86
2011-05-18,3024.0,2976.0,2995.0,0.5
2011-05-19,2997.0,2971.0,2979.0,-0.53
2011-05-20,2993.0,2898.0,2902.0,-2.58
2011-05-23,2906.0,2861.0,2865.0,-1.27
2011-05-24,2923.0,2860.0,2884.0,0.66
2011-05-25,2986.0,2874.0,2962.0,2.7
2011-05-26,3062.0,2964.0,3010.0,1.62
2011-05-27,3040.0,2957.0,2969.0,-1.36
2011-05-31,3020.0,2966.0,2999.0,1.01
2011-06-01,3007.0,2941.0,2953.0,-1.53
2011-06-02,2959.0,2885.0,2904.0,-1.66
2011-06-03,2905.0,2851.0,2878.0,-0.9
2011-06-06,2905.0,2857.0,2863.0,-0.52
2011-06-07,2954.0,2863.0,2891.0,0.98
2011-06-08,2944.0,2882.0,2927.0,1.25
2011-06-09,3067.0,2933.0,2980.0,1.81
2011-06-10,3031.0,2984.0,2997.0,0.57
2011-06-13,3034.0,2960.0,3001.0,0.13
2011-06-14,3066.0,2999.0,3014.0,0.43
2011-06-15,3034.0,2948.0,2987.0,-0.9
2011-06-16,2959.0,2885.0,2914.0,-2.44
2011-06-17,2924.0,2893.0,2917.0,0.1
2011-06-20,2995.0,2900.0,2967.0,1.71
2011-06-21,3037.0,2982.0,3027.0,2.02
2011-06-22,3054.0,3015.0,3040.0,0.43
2011-06-23,3009.0,2970.0,2986.0,-1.78
2011-06-24,3006.0,2951.0,2958.0,-0.94
2011-06-27,3004.0,3002.0,2995.0,1.25
2011-06-28,2993.0,2991.0,3018.0,0.77
2011-06-29,3149.0,3050.0,3114.0,3.18
2011-06-30,3146.0,3146.0,3170.0,1.8
2011-07-01,3142.0,3142.0,3137.0,-1.04
2011-07-05,3228.0,3228.0,3228.0,2.9
2011-07-06,3249.0,3190.0,3202.0,-0.81
2011-07-07,3160.0,3160.0,3194.0,-0.25
2011-07-08,3099.0,3099.0,3099.0,-2.97
2011-07-11,3058.0,3058.0,3058.0,-1.32
2011-07-12,3097.0,3097.0,3076.0,0.59
2011-07-13,3215.0,3209.0,3180.0,3.38
2011-07-14,3166.0,3166.0,3166.0,-0.44
2011-07-15,3188.0,3128.0,3168.0,0.06
2011-07-18,3197.0,3117.0,3159.0,-0.28
2011-07-19,3200.0,3134.0,3164.0,0.16
2011-07-20,3220.0,3155.0,3183.0,0.6
2011-07-21,3200.0,3143.0,3172.0,-0.35
2011-07-22,3177.0,3045.0,3065.0,-3.37
2011-07-25,3065.0,2973.0,2996.0,-2.25
2011-07-26,3040.0,2983.0,3015.0,0.63
2011-07-27,3055.0,2981.0,3036.0,0.7
2011-07-28,3048.0,2972.0,2974.0,-2.04
2011-07-29,3003.0,2956.0,2974.0,0.0
2011-08-01,2984.0,2946.0,2955.0,-0.64
2011-08-02,2953.0,2925.0,2933.0,-0.74
2011-08-03,2963.0,2912.0,2916.0,-0.58
2011-08-04,2939.0,2875.0,2905.0,-0.38
2011-08-05,3005.0,2875.0,2936.0,1.07
2011-08-08,2953.0,2893.0,2909.0,-0.92
2011-08-09,2955.0,2901.0,2906.0,-0.1
2011-08-10,2942.0,2832.0,2847.0,-2.03
2011-08-11,2866.0,2814.0,2856.0,0.32
2011-08-12,2901.0,2856.0,2879.0,0.81
2011-08-15,2921.0,2871.0,2902.0,0.8
2011-08-16,2974.0,2883.0,2961.0,2.03
2011-08-17,3036.0,2950.0,3017.0,1.89
2011-08-18,3032.0,2940.0,2985.0,-1.06
2011-08-19,3010.0,2974.0,2998.0,0.44
2011-08-22,3045.0,3017.0,3043.0,1.5
2011-08-23,3143.0,3079.0,3137.0,3.09
2011-08-24,3144.0,3069.0,3080.0,-1.82
2011-08-25,3040.0,3040.0,3008.0,-2.34
2011-08-26,3059.0,3059.0,3059.0,1.7
2011-08-29,3132.0,3110.0,3120.0,1.99
2011-08-30,3116.0,3066.0,3087.0,-1.06
2011-08-31,3098.0,3098.0,3098.0,0.36
2011-09-01,3067.0,3067.0,3060.0,-1.23
2011-09-02,3092.0,3092.0,3092.0,1.05
2011-09-06,2977.0,2977.0,2977.0,-3.72
2011-09-07,2952.0,2952.0,2946.0,-1.04
2011-09-08,2907.0,2907.0,2909.0,-1.26
2011-09-09,2898.0,2826.0,2868.0,-1.41
2011-09-12,2865.0,2865.0,2851.0,-0.59
2011-09-13,2871.0,2825.0,2848.0,-0.11
2011-09-14,2872.0,2776.0,2793.0,-1.93
2011-09-15,2784.0,2784.0,2784.0,-0.32
2011-09-16,2808.0,2780.0,2792.0,0.29
2011-09-19,2787.0,2691.0,2716.0,-2.72
2011-09-20,2753.0,2716.0,2730.0,0.52
2011-09-21,2744.0,2662.0,2727.0,-0.11
2011-09-22,2719.0,2623.0,2680.0,-1.72
2011-09-23,2709.0,2613.0,2634.0,-1.72
2011-09-26,2696.0,2610.0,2678.0,1.67
2011-09-27,2737.0,2650.0,2721.0,1.61
2011-09-28,2708.0,2630.0,2664.0,-2.09
2011-09-29,2708.0,2620.0,2694.0,1.13
2011-09-30,2698.0,2587.0,2608.0,-3.19
2011-10-03,2608.0,2555.0,2575.0,-1.27
2011-10-04,2619.0,2540.0,2592.0,0.66
2011-10-05,2646.0,2604.0,2622.0,1.16
2011-10-06,2685.0,2610.0,2660.0,1.45
2011-10-07,2691.0,2628.0,2652.0,-0.3
2011-10-10,2703.0,2650.0,2656.0,0.15
2011-10-11,2668.0,2580.0,2604.0,-1.96
2011-10-12,2674.0,2596.0,2633.0,1.11
2011-10-13,2690.0,2621.0,2630.0,-0.11
2011-10-14,2688.0,2623.0,2671.0,1.56
2011-10-17,2688.0,2596.0,2622.0,-1.83
2011-10-18,2607.0,2523.0,2571.0,-1.95
2011-10-19,2648.0,2574.0,2603.0,1.24
2011-10-20,2611.0,2545.0,2562.0,-1.58
2011-10-21,2594.0,2553.0,2566.0,0.16
2011-10-24,2632.0,2558.0,2627.0,2.38
2011-10-25,2674.0,2613.0,2636.0,0.34
2011-10-26,2720.0,2649.0,2693.0,2.16
2011-10-27,2767.0,2701.0,2756.0,2.34
2011-10-28,2764.0,2710.0,2748.0,-0.29
2011-10-31,2734.0,2670.0,2696.0,-1.89
2011-11-01,2667.0,2574.0,2600.0,-3.56
2011-11-02,2675.0,2596.0,2665.0,2.5
2011-11-03,2736.0,2633.0,2720.0,2.06
2011-11-04,2744.0,2677.0,2697.0,-0.85
2011-11-07,2740.0,2701.0,2728.0,1.15
2011-11-08,2739.0,2643.0,2663.0,-2.38
2011-11-09,2680.0,2549.0,2570.0,-3.49
2011-11-10,2585.0,2500.0,2504.0,-2.57
2011-11-11,2520.0,2465.0,2489.0,-0.6
2011-11-14,2521.0,2405.0,2444.0,-1.81
2011-11-15,2448.0,2227.0,2253.0,-7.82
2011-11-16,2327.0,2190.0,2291.0,1.69
2011-11-17,2370.0,2268.0,2374.0,3.62
2011-11-18,2364.0,2292.0,2308.0,-2.78
2011-11-21,2295.0,2240.0,2264.0,-1.91
2011-11-22,2314.0,2278.0,2250.0,-0.62
2011-11-23,2260.0,2250.0,2246.0,-0.18
2011-11-25,2256.0,2256.0,2238.0,-0.36
2011-11-28,2271.0,2221.0,2221.0,-0.76
2011-11-29,2177.0,2177.0,2177.0,-1.98
2011-11-30,2162.0,2162.0,2162.0,-0.69
2011-12-01,2177.0,2077.0,2079.0,-3.84
2011-12-02,2166.0,2077.0,2030.0,-2.36
2011-12-05,2035.0,2035.0,2035.0,0.25
2011-12-06,2000.0,2000.0,2000.0,-1.72
2011-12-07,1974.0,1974.0,1974.0,-1.3
2011-12-08,1968.0,1968.0,1968.0,-0.3
2011-12-09,1947.0,1898.0,1936.0,-1.63
2011-12-12,1987.0,1947.0,2021.0,4.39
2011-12-13,2143.0,2101.0,2101.0,3.96
2011-12-14,2023.0,2023.0,2023.0,-3.71
2011-12-15,2210.0,2128.0,2151.0,6.33
2011-12-16,2177.0,2095.0,2101.0,-2.32
2011-12-19,2130.0,2065.0,2070.0,-1.48
2011-12-20,2191.0,2077.0,2185.0,5.56
2011-12-21,2247.0,2173.0,2244.0,2.7
2011-12-22,2253.0,2192.0,2221.0,-1.02
2011-12-23,2239.0,2199.0,2218.0,-0.14
2011-12-27,2245.0,2186.0,2216.0,-0.09
2011-12-28,2231.0,2118.0,2133.0,-3.75
2011-12-29,2145.0,2076.0,2083.0,-2.34
2011-12-30,2145.0,2073.0,2109.0,1.25
2012-01-03,2179.0,2100.0,2115.0,0.28
2012-01-04,2141.0,2068.0,2075.0,-1.89
2012-01-05,2115.0,2016.0,2028.0,-2.27
2012-01-06,2068.0,2003.0,2028.0,0.0
2012-01-09,2199.0,2023.0,2170.0,7.0
2012-01-10,2369.0,2180.0,2333.0,7.51
2012-01-11,2388.0,2240.0,2350.0,0.73
2012-01-12,2376.0,2307.0,2326.0,-1.02
2012-01-13,2300.0,2233.0,2269.0,-2.45
2012-01-17,2287.0,2230.0,2270.0,0.04
2012-01-18,2298.0,2259.0,2265.0,-0.22
2012-01-19,2350.0,2282.0,2320.0,2.43
2012-01-20,2333.0,2255.0,2259.0,-2.63
2012-01-23,2297.0,2244.0,2269.0,0.44
2012-01-24,2425.0,2257.0,2413.0,6.35
2012-01-25,2456.0,2389.0,2422.0,0.37
2012-01-26,2474.0,2427.0,2452.0,1.24
2012-01-27,2480.0,2361.0,2406.0,-1.88
2012-01-30,2359.0,2274.0,2280.0,-5.24
2012-01-31,2340.0,2277.0,2291.0,0.48
2012-02-01,2328.0,2220.0,2225.0,-2.88
2012-02-02,2255.0,2210.0,2225.0,0.0
2012-02-03,2339.0,2213.0,2300.0,3.37
2012-02-06,2332.0,2237.0,2263.0,-1.61
2012-02-07,2285.0,2230.0,2273.0,0.44
2012-02-08,2304.0,2243.0,2263.0,-0.44
2012-02-09,2265.0,2186.0,2236.0,-1.19
2012-02-10,2226.0,2140.0,2156.0,-3.58
2012-02-13,2238.0,2148.0,2199.0,1.99
2012-02-14,2330.0,2180.0,2270.0,3.23
2012-02-15,2410.0,2287.0,2392.0,5.37
2012-02-16,2477.0,2337.0,2453.0,2.55
2012-02-17,2425.0,2366.0,2389.0,-2.61
2012-02-21,2430.0,2373.0,2456.0,2.8
2012-02-22,2480.0,2430.0,2457.0,0.04
2012-02-23,2519.0,2350.0,2371.0,-3.5
2012-02-24,2399.0,2352.0,2370.0,-0.04
2012-02-27,2413.0,2413.0,2413.0,1.81
2012-02-28,2476.0,2458.0,2414.0,0.04
2012-02-29,2410.0,2355.0,2383.0,-1.28
2012-03-01,2396.0,2334.0,2392.0,0.38
2012-03-02,2389.0,2372.0,2358.0,-1.42
2012-03-05,2334.0,2334.0,2314.0,-1.87
2012-03-06,2300.0,2283.0,2316.0,0.09
2012-03-07,2310.0,2310.0,2310.0,-0.26
2012-03-08,2444.0,2415.0,2439.0,5.58
2012-03-09,2430.0,2422.0,2440.0,0.04
2012-03-12,2424.0,2424.0,2415.0,-1.02
2012-03-13,2441.0,2377.0,2392.0,-0.95
2012-03-14,2340.0,2340.0,2340.0,-2.17
2012-03-15,2331.0,2269.0,2254.0,-3.68
2012-03-16,2270.0,2169.0,2256.0,0.09
2012-03-19,2304.0,2242.0,2289.0,1.46
2012-03-20,2388.0,2285.0,2372.0,3.63
2012-03-21,2416.0,2327.0,2359.0,-0.55
2012-03-22,2354.0,2279.0,2285.0,-3.14
2012-03-23,2320.0,2271.0,2307.0,0.96
2012-03-26,2344.0,2290.0,2331.0,1.04
2012-03-27,2384.0,2321.0,2356.0,1.07
2012-03-28,2375.0,2285.0,2295.0,-2.59
2012-03-29,2297.0,2194.0,2223.0,-3.14
2012-03-30,2258.0,2196.0,2219.0,-0.18
2012-04-02,2274.0,2162.0,2187.0,-1.44
2012-04-03,2188.0,2138.0,2143.0,-2.01
2012-04-04,2139.0,2060.0,2083.0,-2.8
2012-04-05,2132.0,2068.0,2085.0,0.1
2012-04-09,2118.0,2068.0,2108.0,1.1
2012-04-10,2127.0,2052.0,2064.0,-2.09
2012-04-11,2126.0,2052.0,2103.0,1.89
2012-04-12,2167.0,2061.0,2160.0,2.71
2012-04-13,2259.0,2160.0,2248.0,4.07
2012-04-16,2307.0,2222.0,2300.0,2.31
2012-04-17,2327.0,2258.0,2319.0,0.83
2012-04-18,2307.0,2264.0,2283.0,-1.55
2012-04-19,2279.0,2230.0,2258.0,-1.1
2012-04-20,2315.0,2250.0,2299.0,1.82
2012-04-23,2300.0,2245.0,2245.0,-2.35
2012-04-24,2338.0,2269.0,2325.0,3.56
2012-04-25,2354.0,2290.0,2302.0,-0.99
2012-04-26,2326.0,2303.0,2327.0,1.09
2012-04-27,2364.0,2364.0,2364.0,1.59
2012-04-30,2383.0,2242.0,2263.0,-4.27
2012-05-01,2376.0,2268.0,2359.0,4.24
2012-05-02,2372.0,2372.0,2372.0,0.55
2012-05-03,2332.0,2332.0,2332.0,-1.69
2012-05-04,2312.0,2312.0,2312.0,-0.86
2012-05-07,2378.0,2378.0,2378.0,2.85
2012-05-08,2396.0,2360.0,2356.0,-0.93
2012-05-09,2359.0,2314.0,2364.0,0.34
2012-05-10,2396.0,2333.0,2390.0,1.1
2012-05-11,2274.0,2272.0,2372.0,-0.75
2012-05-14,2343.0,2339.0,2321.0,-2.15
2012-05-15,2278.0,2278.0,2278.0,-1.85
2012-05-16,2299.0,2227.0,2292.0,0.61
2012-05-17,2289.0,2220.0,2224.0,-2.97
2012-05-18,2286.0,2221.0,2273.0,2.2
2012-05-21,2275.0,2225.0,2238.0,-1.54
2012-05-22,2255.0,2163.0,2179.0,-2.64
2012-05-23,2172.0,2100.0,2124.0,-2.52
2012-05-24,2128.0,2094.0,2105.0,-0.89
2012-05-25,2133.0,2092.0,2110.0,0.24
2012-05-29,2156.0,2096.0,2110.0,0.0
2012-05-30,2105.0,2047.0,2070.0,-1.9
2012-05-31,2110.0,2070.0,2083.0,0.63
2012-06-01,2086.0,2026.0,2063.0,-0.96
2012-06-04,2100.0,2026.0,2094.0,1.5
2012-06-05,2169.0,2073.0,2163.0,3.3
2012-06-06,2220.0,2133.0,2203.0,1.85
2012-06-07,2250.0,2190.0,2226.0,1.04
2012-06-08,2235.0,2173.0,2200.0,-1.17
2012-06-11,2247.0,2179.0,2197.0,-0.14
2012-06-12,2282.0,2185.0,2249.0,2.37
2012-06-13,2279.0,2232.0,2257.0,0.36
2012-06-14,2251.0,2194.0,2225.0,-1.42
2012-06-15,2250.0,2203.0,2219.0,-0.27
2012-06-18,2240.0,2163.0,2174.0,-2.03
2012-06-19,2235.0,2180.0,2230.0,2.58
2012-06-20,2228.0,2156.0,2167.0,-2.83
2012-06-21,2200.0,2141.0,2130.0,-1.71
2012-06-22,2131.0,2087.0,2094.0,-1.69
2012-06-25,2103.0,2093.0,2087.0,-0.33
2012-06-26,2149.0,2102.0,2149.0,2.97
2012-06-27,2164.0,2147.0,2226.0,3.58
2012-06-28,2239.0,2209.0,2226.0,0.0
2012-06-29,2291.0,2274.0,2289.0,2.83
2012-07-02,2290.0,2260.0,2282.0,-0.31
2012-07-03,2330.0,2330.0,2344.0,2.72
2012-07-05,2344.0,2327.0,2318.0,-1.11
2012-07-06,2245.0,2245.0,2245.0,-3.15
2012-07-09,2312.0,2312.0,2312.0,2.98
2012-07-10,2300.0,2300.0,2300.0,-0.52
2012-07-11,2306.0,2305.0,2286.0,-0.61
2012-07-12,2184.0,2184.0,2184.0,-4.46
2012-07-13,2210.0,2210.0,2210.0,1.19
2012-07-16,2197.0,2197.0,2197.0,-0.59
2012-07-17,2220.0,2159.0,2195.0,-0.09
2012-07-18,2217.0,2169.0,2204.0,0.41
2012-07-19,2285.0,2215.0,2230.0,1.18
2012-07-20,2257.0,2217.0,2229.0,-0.04
2012-07-23,2270.0,2188.0,2238.0,0.4
2012-07-24,2278.0,2202.0,2209.0,-1.3
2012-07-25,2255.0,2195.0,2230.0,0.95
2012-07-26,2330.0,2215.0,2316.0,3.86
2012-07-27,2352.0,2297.0,2330.0,0.6
2012-07-30,2356.0,2320.0,2341.0,0.47
2012-07-31,2387.0,2312.0,2376.0,1.5
2012-08-01,2409.0,2370.0,2401.0,1.05
2012-08-02,2404.0,2357.0,2369.0,-1.33
2012-08-03,2436.0,2361.0,2398.0,1.22
2012-08-06,2405.0,2352.0,2398.0,0.0
2012-08-07,2451.0,2402.0,2447.0,2.04
2012-08-08,2479.0,2434.0,2463.0,0.65
2012-08-09,2478.0,2415.0,2463.0,0.0
2012-08-10,2475.0,2431.0,2446.0,-0.69
2012-08-13,2488.0,2365.0,2388.0,-2.37
2012-08-14,2468.0,2386.0,2430.0,1.76
2012-08-15,2458.0,2416.0,2429.0,-0.04
2012-08-16,2450.0,2402.0,2424.0,-0.21
2012-08-17,2500.0,2430.0,2487.0,2.6
2012-08-20,2509.0,2440.0,2465.0,-0.88
2012-08-21,2497.0,2450.0,2473.0,0.32
2012-08-22,2451.0,2410.0,2420.0,-2.14
2012-08-23,2467.0,2404.0,2425.0,0.21
2012-08-24,2439.0,2417.0,2437.0,0.49
2012-08-27,2542.0,2518.0,2518.0,3.32
2012-08-28,2603.0,2548.0,2614.0,3.81
2012-08-29,2645.0,2634.0,2619.0,0.19
2012-08-30,2671.0,2610.0,2642.0,0.88
2012-08-31,2673.0,2650.0,2656.0,0.53
2012-09-04,2614.0,2595.0,2591.0,-2.45
2012-09-05,2717.0,2717.0,2702.0,4.28
2012-09-06,2735.0,2735.0,2744.0,1.55
2012-09-07,2730.0,2730.0,2724.0,-0.73
2012-09-10,2711.0,2660.0,2696.0,-1.03
2012-09-11,2710.0,2646.0,2674.0,-0.82
2012-09-12,2668.0,2650.0,2676.0,0.07
2012-09-13,2668.0,2652.0,2660.0,-0.6
2012-09-14,2674.0,2617.0,2642.0,-0.68
2012-09-17,2649.0,2551.0,2584.0,-2.2
2012-09-18,2572.0,2519.0,2532.0,-2.01
2012-09-19,2563.0,2523.0,2538.0,0.24
2012-09-20,2555.0,2506.0,2519.0,-0.75
2012-09-21,2541.0,2501.0,2521.0,0.08
2012-09-24,2530.0,2441.0,2446.0,-2.98
2012-09-25,2511.0,2439.0,2483.0,1.51
2012-09-26,2507.0,2460.0,2469.0,-0.56
2012-09-27,2500.0,2456.0,2482.0,0.53
2012-09-28,2595.0,2493.0,2516.0,1.37
2012-10-01,2513.0,2435.0,2450.0,-2.62
2012-10-02,2481.0,2412.0,2475.0,1.02
2012-10-03,2479.0,2400.0,2416.0,-2.38
2012-10-04,2446.0,2386.0,2395.0,-0.87
2012-10-05,2420.0,2375.0,2382.0,-0.54
2012-10-08,2391.0,2363.0,2381.0,-0.04
2012-10-09,2453.0,2388.0,2417.0,1.51
2012-10-10,2427.0,2366.0,2372.0,-1.86
2012-10-11,2394.0,2341.0,2351.0,-0.89
2012-10-12,2379.0,2338.0,2366.0,0.64
2012-10-15,2366.0,2342.0,2354.0,-0.51
2012-10-16,2434.0,2347.0,2418.0,2.72
2012-10-17,2428.0,2374.0,2385.0,-1.36
2012-10-18,2448.0,2377.0,2438.0,2.22
2012-10-19,2498.0,2445.0,2489.0,2.09
2012-10-22,2526.0,2460.0,2516.0,1.08
2012-10-23,2518.0,2474.0,2498.0,-0.72
2012-10-24,2495.0,2389.0,2399.0,-3.96
2012-10-25,2425.0,2376.0,2402.0,0.13
2012-10-26,2425.0,2379.0,2383.0,-0.79
2012-10-31,2417.0,2364.0,2388.0,0.21
2012-11-01,2426.0,2377.0,2420.0,1.34
2012-11-02,2450.0,2408.0,2447.0,1.12
2012-11-05,2460.0,2423.0,2444.0,-0.12
2012-11-06,2470.0,2435.0,2462.0,0.74
2012-11-07,2474.0,2394.0,2399.0,-2.56
2012-11-08,2409.0,2323.0,2337.0,-2.58
2012-11-09,2369.0,2317.0,2358.0,0.9
2012-11-12,2414.0,2331.0,2381.0,0.98
2012-11-13,2405.0,2370.0,2395.0,0.59
2012-11-14,2486.0,2378.0,2468.0,3.05
2012-11-15,2521.0,2456.0,2502.0,1.38
2012-11-16,2510.0,2446.0,2457.0,-1.8
2012-11-19,2485.0,2453.0,2481.0,0.98
2012-11-20,2505.0,2467.0,2506.0,1.01
2012-11-21,2525.0,2521.0,2531.0,1.0
2012-11-23,2574.0,2510.0,2562.0,1.22
2012-11-26,2539.0,2507.0,2538.0,-0.94
2012-11-27,2546.0,2500.0,2502.0,-1.42
2012-11-28,2508.0,2508.0,2508.0,0.24
2012-11-29,2540.0,2525.0,2526.0,0.72
2012-11-30,2536.0,2493.0,2538.0,0.48
2012-12-03,2578.0,2577.0,2562.0,0.95
2012-12-04,2483.0,2480.0,2491.0,-2.77
2012-12-05,2490.0,2472.0,2460.0,-1.24
2012-12-06,2473.0,2473.0,2473.0,0.53
2012-12-07,2471.0,2471.0,2471.0,-0.08
2012-12-10,2429.0,2429.0,2429.0,-1.7
2012-12-11,2453.0,2428.0,2434.0,0.21
2012-12-12,2478.0,2478.0,2490.0,2.3
2012-12-13,2452.0,2452.0,2452.0,-1.53
2012-12-14,2447.0,2412.0,2435.0,-0.69
2012-12-17,2443.0,2403.0,2425.0,-0.41
2012-12-18,2420.0,2387.0,2397.0,-1.15
2012-12-19,2408.0,2345.0,2358.0,-1.63
2012-12-20,2371.0,2311.0,2328.0,-1.27
2012-12-21,2357.0,2305.0,2312.0,-0.69
2012-12-24,2310.0,2270.0,2273.0,-1.69
2012-12-26,2280.0,2261.0,2263.0,-0.44
2012-12-27,2289.0,2250.0,2255.0,-0.35
2012-12-28,2275.0,2246.0,2249.0,-0.27
2012-12-31,2259.0,2207.0,2236.0,-0.58
2013-01-02,2269.0,2237.0,2259.0,1.03
2013-01-03,2280.0,2245.0,2256.0,-0.13
2013-01-04,2256.0,2210.0,2220.0,-1.6
2013-01-07,2274.0,2213.0,2267.0,2.12
2013-01-08,2276.0,2206.0,2215.0,-2.29
2013-01-09,2238.0,2208.0,2223.0,0.36
2013-01-10,2275.0,2223.0,2269.0,2.07
2013-01-11,2274.0,2246.0,2256.0,-0.57
2013-01-14,2296.0,2230.0,2267.0,0.49
2013-01-15,2285.0,2232.0,2270.0,0.13
2013-01-16,2268.0,2244.0,2256.0,-0.62
2013-01-17,2310.0,2250.0,2300.0,1.95
2013-01-18,2313.0,2277.0,2285.0,-0.65
2013-01-22,2289.0,2207.0,2213.0,-3.15
2013-01-23,2234.0,2191.0,2215.0,0.09
2013-01-24,2226.0,2178.0,2195.0,-0.9
2013-01-25,2207.0,2165.0,2173.0,-1.0
2013-01-28,2183.0,2157.0,2161.0,-0.55
2013-01-29,2201.0,2165.0,2195.0,1.57
2013-01-30,2207.0,2155.0,2179.0,-0.73
2013-01-31,2214.0,2180.0,2205.0,1.19
2013-02-01,2217.0,2188.0,2205.0,0.0
2013-02-04,2212.0,2181.0,2192.0,-0.59
2013-02-05,2249.0,2189.0,2246.0,2.46
2013-02-06,2252.0,2209.0,2223.0,-1.02
2013-02-07,2265.0,2214.0,2238.0,0.67
2013-02-08,2257.0,2225.0,2232.0,-0.27
2013-02-11,2237.0,2170.0,2174.0,-2.6
2013-02-12,2193.0,2159.0,2179.0,0.23
2013-02-13,2200.0,2134.0,2143.0,-1.65
2013-02-14,2171.0,2124.0,2129.0,-0.65
2013-02-15,2170.0,2133.0,2141.0,0.56
2013-02-19,2173.0,2153.0,2129.0,-0.56
2013-02-20,2130.0,2099.0,2127.0,-0.09
2013-02-21,2168.0,2131.0,2143.0,0.75
2013-02-22,2189.0,2165.0,2161.0,0.84
2013-02-25,2163.0,2117.0,2144.0,-0.79
2013-02-26,2141.0,2141.0,2126.0,-0.84
2013-02-27,2142.0,2142.0,2142.0,0.75
2013-02-28,2146.0,2146.0,2146.0,0.19
2013-03-01,2146.0,2146.0,2082.0,-2.98
2013-03-04,2087.0,2085.0,2055.0,-1.3
2013-03-05,2076.0,2076.0,2076.0,1.02
2013-03-06,2046.0,2046.0,2046.0,-1.45
2013-03-07,2064.0,2064.0,2064.0,0.88
2013-03-08,2142.0,2112.0,2119.0,2.66
2013-03-11,2153.0,2153.0,2129.0,0.47
2013-03-12,2167.0,2162.0,2159.0,1.41
2013-03-13,2148.0,2148.0,2148.0,-0.51
2013-03-14,2157.0,2116.0,2130.0,-0.84
2013-03-15,2150.0,2106.0,2115.0,-0.7
2013-03-18,2109.0,2075.0,2088.0,-1.28
2013-03-19,2119.0,2086.0,2099.0,0.53
2013-03-20,2157.0,2095.0,2152.0,2.53
2013-03-21,2186.0,2149.0,2166.0,0.65
2013-03-22,2185.0,2149.0,2159.0,-0.32
2013-03-25,2179.0,2124.0,2130.0,-1.34
2013-03-26,2171.0,2132.0,2146.0,0.75
2013-03-27,2158.0,2130.0,2150.0,0.19
2013-03-28,2195.0,2142.0,2170.0,0.93
2013-04-01,2198.0,2169.0,2184.0,0.65
2013-04-02,2194.0,2168.0,2171.0,-0.6
2013-04-03,2179.0,2130.0,2150.0,-0.97
2013-04-04,2149.0,2111.0,2141.0,-0.42
2013-04-05,2141.0,2122.0,2132.0,-0.42
2013-04-08,2198.0,2119.0,2185.0,2.49
2013-04-09,2222.0,2174.0,2219.0,1.56
2013-04-10,2222.0,2197.0,2214.0,-0.23
2013-04-11,2239.0,2202.0,2234.0,0.9
2013-04-12,2275.0,2207.0,2261.0,1.21
2013-04-15,2272.0,2234.0,2243.0,-0.8
2013-04-16,2300.0,2232.0,2294.0,2.27
2013-04-17,2320.0,2279.0,2299.0,0.22
2013-04-18,2319.0,2312.0,2310.0,0.48
2013-04-19,2331.0,2319.0,2319.0,0.39
2013-04-22,2326.0,2306.0,2299.0,-0.86
