Date,High,Low,Adj_Close,Change
2014-07-11,440.7000122070313,418.0,421.7999877929688,-2.88
2014-07-14,421.5,412.0,421.5,-0.07
2014-07-15,388.1000061035156,376.2000122070313,379.1000061035156,-10.06
2014-07-16,388.2999877929688,378.5,383.7000122070313,1.21
2014-07-17,389.7999877929688,379.0,380.5,-0.83
2014-07-18,383.0,378.0,380.2999877929688,-0.05
2014-07-21,384.6000061035156,376.6000061035156,380.7000122070313,0.11
2014-07-22,389.0,379.3999938964844,381.7999877929688,0.29
2014-07-23,392.2999877929688,380.3999938964844,391.5,2.54
2014-07-24,404.1000061035156,391.3999938964844,395.2999877929688,0.97
2014-07-25,398.5,391.2999877929688,398.0,0.68
2014-07-28,404.6000061035156,397.5,402.7999877929688,1.21
2014-07-29,404.1000061035156,394.2999877929688,395.3999938964844,-1.84
2014-07-30,396.5,387.2000122070313,387.6000061035156,-1.97
2014-07-31,392.3999938964844,385.0,391.2999877929688,0.95
2014-08-01,390.8999938964844,385.5,387.5,-0.97
2014-08-04,392.2000122070313,385.5,388.2000122070313,0.18
2014-08-05,388.2000122070313,381.5,382.2000122070313,-1.55
2014-08-06,388.7999877929688,381.5,388.0,1.52
2014-08-07,391.7999877929688,388.0,390.6000061035156,0.67
2014-08-08,397.7999877929688,392.5,397.5,1.77
2014-08-11,406.5,399.7999877929688,400.3999938964844,0.73
2014-08-12,402.2000122070313,396.8999938964844,400.2000122070313,-0.05
2014-08-13,435.2000122070313,401.1000061035156,418.7000122070313,4.62
2014-08-14,464.2000122070313,427.5,464.2000122070313,10.87
2014-08-15,390.7000122070313,378.2999877929688,388.2999877929688,-16.35
2014-08-18,393.1000061035156,385.7999877929688,392.1000061035156,0.98
2014-08-19,399.7999877929688,391.5,399.7999877929688,1.96
2014-08-20,407.0,398.7999877929688,402.6000061035156,0.7
2014-08-21,414.3999938964844,404.0,413.7999877929688,2.78
2014-08-22,441.5,415.5,433.2999877929688,4.71
2014-08-25,437.2999877929688,404.5,406.1000061035156,-6.28
2014-08-26,405.3999938964844,387.6000061035156,388.7000122070313,-4.28
2014-08-27,418.3999938964844,388.0,416.5,7.15
2014-08-28,434.2000122070313,411.2000122070313,433.2000122070313,4.01
2014-08-29,440.3999938964844,430.2999877929688,439.5,1.45
2014-09-02,451.0,437.8999938964844,450.1000061035156,2.41
2014-09-03,450.1000061035156,439.2000122070313,447.2000122070313,-0.64
2014-09-04,447.0,430.0,431.3999938964844,-3.53
2014-09-05,438.5,429.5,436.1000061035156,1.09
2014-09-08,447.2999877929688,436.2999877929688,446.2000122070313,2.32
2014-09-09,463.7999877929688,447.0,453.7000122070313,1.68
2014-09-10,459.1000061035156,442.7999877929688,442.7999877929688,-2.4
2014-09-11,444.7999877929688,405.5,426.7000122070313,-3.64
2014-09-12,431.5,408.0,408.0,-4.38
2014-09-15,341.29998779296875,335.1000061035156,338.79998779296875,-16.96
2014-09-16,342.0,336.0,338.29998779296875,-0.15
2014-09-17,339.70001220703125,336.20001220703125,336.3999938964844,-0.56
2014-09-18,338.20001220703125,328.20001220703125,328.79998779296875,-2.26
2014-09-19,328.6000061035156,323.5,324.1000061035156,-1.43
2014-09-22,323.70001220703125,317.70001220703125,319.3999938964844,-1.45
2014-09-23,320.5,316.29998779296875,317.1000061035156,-0.72
2014-09-24,318.1000061035156,315.1000061035156,316.3999938964844,-0.22
2014-09-25,317.29998779296875,312.0,312.3999938964844,-1.26
2014-09-26,313.0,306.20001220703125,307.20001220703125,-1.66
2014-09-29,309.29998779296875,303.70001220703125,308.1000061035156,0.29
2014-09-30,310.29998779296875,303.5,304.6000061035156,-1.14
2014-10-01,306.1000061035156,302.0,305.29998779296875,0.23
2014-10-02,309.70001220703125,304.5,308.70001220703125,1.11
2014-10-03,310.20001220703125,306.0,308.0,-0.23
2014-10-06,320.5,308.79998779296875,320.29998779296875,3.99
2014-10-07,329.29998779296875,319.0,327.0,2.09
2014-10-08,330.29998779296875,323.0,329.79998779296875,0.86
2014-10-09,339.3999938964844,330.3999938964844,333.0,0.97
2014-10-10,345.0,327.3999938964844,339.29998779296875,1.89
2014-10-13,350.5,338.20001220703125,343.3999938964844,1.21
2014-10-14,366.0,335.3999938964844,366.0,6.58
2014-10-15,329.8999938964844,322.20001220703125,327.29998779296875,-10.57
2014-10-16,335.79998779296875,326.0,334.6000061035156,2.23
2014-10-17,338.79998779296875,329.29998779296875,330.5,-1.23
2014-10-20,330.0,325.29998779296875,329.3999938964844,-0.33
2014-10-21,344.3999938964844,329.5,342.8999938964844,4.1
2014-10-22,353.6000061035156,335.5,338.0,-1.43
2014-10-23,353.3999938964844,335.1000061035156,352.3999938964844,4.26
2014-10-24,359.20001220703125,347.1000061035156,350.20001220703125,-0.62
2014-10-27,377.5,346.0,376.7999877929688,7.6
2014-10-28,399.7999877929688,373.7999877929688,375.1000061035156,-0.45
2014-10-29,404.6000061035156,374.2999877929688,397.2000122070313,5.89
2014-10-30,408.5,379.5,380.0,-4.33
2014-10-31,394.7000122070313,375.3999938964844,389.0,2.37
2014-11-03,389.2999877929688,370.3999938964844,372.7000122070313,-4.19
2014-11-04,376.7999877929688,364.0,372.5,-0.05
2014-11-05,378.1000061035156,367.6000061035156,375.2999877929688,0.75
2014-11-06,396.7999877929688,371.2999877929688,391.7000122070313,4.37
2014-11-07,398.0,382.2000122070313,390.3999938964844,-0.33
2014-11-10,398.6000061035156,380.0,380.8999938964844,-2.43
2014-11-11,404.7000122070313,378.7000122070313,400.6000061035156,5.17
2014-11-12,417.6000061035156,385.7999877929688,395.0,-1.4
2014-11-13,407.7000122070313,390.5,393.5,-0.38
2014-11-14,393.3999938964844,377.2999877929688,379.8999938964844,-3.46
2014-11-17,389.0,373.0,387.1000061035156,1.9
2014-11-18,392.5,377.5,378.0,-2.35
2014-11-19,378.8999938964844,370.1000061035156,370.3999938964844,-2.01
2014-11-20,375.1000061035156,365.0,370.7999877929688,0.11
2014-11-21,379.7999877929688,366.2000122070313,378.3999938964844,2.05
2014-11-24,382.0,373.3999938964844,374.8999938964844,-0.92
2014-11-25,391.6000061035156,375.0,390.6000061035156,4.19
2014-11-26,402.7000122070313,389.6000061035156,401.6000061035156,2.82
2014-11-28,407.5,385.5,391.1000061035156,-2.61
2014-12-01,392.2999877929688,383.8999938964844,384.3999938964844,-1.71
2014-12-02,388.2999877929688,381.7999877929688,383.1000061035156,-0.34
2014-12-03,384.2999877929688,375.5,381.1000061035156,-0.52
2014-12-04,389.5,379.7000122070313,385.7000122070313,1.21
2014-12-05,395.8999938964844,383.0,394.2000122070313,2.2
2014-12-08,403.2999877929688,392.7999877929688,401.5,1.85
2014-12-09,413.3999938964844,400.6000061035156,411.6000061035156,2.52
2014-12-10,414.2999877929688,402.0,405.2000122070313,-1.55
2014-12-11,415.7999877929688,403.5,406.1000061035156,0.22
2014-12-12,408.8999938964844,378.5,378.8999938964844,-6.7
2014-12-15,372.0,362.2000122070313,365.3999938964844,-3.56
2014-12-16,366.7999877929688,356.0,356.6000061035156,-2.41
2014-12-17,361.1000061035156,353.20001220703125,359.29998779296875,0.76
2014-12-18,368.0,358.5,365.2999877929688,1.67
2014-12-19,365.3999938964844,360.0,363.5,-0.49
2014-12-22,369.7999877929688,361.5,368.3999938964844,1.35
2014-12-23,372.2999877929688,366.6000061035156,371.2999877929688,0.79
2014-12-24,373.7000122070313,370.0,371.3999938964844,0.03
2014-12-26,380.0,370.5,379.7000122070313,2.23
2014-12-29,387.8999938964844,373.2999877929688,377.3999938964844,-0.61
2014-12-30,378.7000122070313,368.3999938964844,369.5,-2.09
2014-12-31,370.8999938964844,362.2000122070313,364.6000061035156,-1.33
2015-01-02,363.7999877929688,355.70001220703125,356.5,-2.22
2015-01-05,369.7999877929688,356.5,369.0,3.51
2015-01-06,372.0,365.7000122070313,370.7999877929688,0.49
2015-01-07,372.1000061035156,365.2999877929688,368.5,-0.62
2015-01-08,369.0,361.0,361.2999877929688,-1.95
2015-01-09,364.1000061035156,360.0,363.7999877929688,0.69
2015-01-12,365.7999877929688,355.3999938964844,356.5,-2.01
2015-01-13,358.79998779296875,349.70001220703125,349.70001220703125,-1.91
2015-01-14,351.20001220703125,328.3999938964844,328.8999938964844,-5.95
2015-01-15,338.0,325.6000061035156,326.70001220703125,-0.67
2015-01-16,329.0,324.29998779296875,326.20001220703125,-0.15
2015-01-20,327.29998779296875,321.0,326.5,0.09
2015-01-21,331.70001220703125,326.20001220703125,330.5,1.23
2015-01-22,335.79998779296875,327.6000061035156,330.1000061035156,-0.12
2015-01-23,334.1000061035156,326.20001220703125,331.5,0.42
2015-01-26,339.29998779296875,330.20001220703125,338.8999938964844,2.23
2015-01-27,342.6000061035156,335.0,336.6000061035156,-0.68
2015-01-28,341.0,333.1000061035156,337.3999938964844,0.24
2015-01-29,340.79998779296875,336.1000061035156,337.8999938964844,0.15
2015-01-30,339.5,328.0,329.8999938964844,-2.37
2015-02-02,331.8999938964844,327.5,327.8999938964844,-0.61
2015-02-03,344.70001220703125,327.8999938964844,340.6000061035156,3.87
2015-02-04,343.3999938964844,330.3999938964844,332.70001220703125,-2.32
2015-02-05,334.1000061035156,330.0,331.3999938964844,-0.39
2015-02-06,333.8999938964844,328.20001220703125,329.3999938964844,-0.6
2015-02-09,333.5,327.70001220703125,329.6000061035156,0.06
2015-02-10,332.79998779296875,326.0,326.8999938964844,-0.82
2015-02-11,331.0,325.5,329.6000061035156,0.83
2015-02-12,332.70001220703125,327.0,330.5,0.27
2015-02-13,335.6000061035156,330.29998779296875,332.29998779296875,0.54
2015-02-17,342.79998779296875,332.79998779296875,342.29998779296875,3.01
2015-02-18,344.6000061035156,336.79998779296875,338.6000061035156,-1.08
2015-02-19,350.20001220703125,338.29998779296875,347.5,2.63
2015-02-20,350.0,346.1000061035156,347.5,0.0
2015-02-23,351.29998779296875,344.6000061035156,348.29998779296875,0.23
2015-02-24,362.6000061035156,348.20001220703125,356.8999938964844,2.47
2015-02-25,357.29998779296875,347.3999938964844,350.5,-1.79
2015-02-26,355.6000061035156,348.20001220703125,354.6000061035156,1.17
2015-02-27,357.3999938964844,350.6000061035156,353.70001220703125,-0.25
2015-03-02,355.0,343.0,344.29998779296875,-2.66
2015-03-03,345.29998779296875,336.0,341.79998779296875,-0.73
2015-03-04,342.20001220703125,333.70001220703125,334.1000061035156,-2.25
2015-03-05,337.3999938964844,333.20001220703125,334.3999938964844,0.09
2015-03-06,337.3999938964844,333.6000061035156,337.0,0.78
2015-03-09,345.70001220703125,338.20001220703125,343.8999938964844,2.05
2015-03-10,345.0,341.1000061035156,342.0,-0.55
2015-03-11,346.29998779296875,341.8999938964844,345.70001220703125,1.08
2015-03-12,345.70001220703125,340.0,343.5,-0.64
2015-03-13,343.6000061035156,337.20001220703125,338.0,-1.6
2015-03-16,328.79998779296875,323.20001220703125,323.70001220703125,-4.23
2015-03-17,324.5,317.20001220703125,317.5,-1.92
2015-03-18,321.6000061035156,317.3999938964844,320.79998779296875,1.04
2015-03-19,327.3999938964844,317.8999938964844,319.29998779296875,-0.47
2015-03-20,326.29998779296875,318.6000061035156,324.0,1.47
2015-03-23,329.0,323.1000061035156,327.29998779296875,1.02
2015-03-24,327.79998779296875,323.0,326.29998779296875,-0.31
2015-03-25,327.79998779296875,323.70001220703125,324.5,-0.55
2015-03-26,324.70001220703125,321.3999938964844,322.3999938964844,-0.65
2015-03-27,323.5,320.5,321.3999938964844,-0.31
2015-03-30,325.8999938964844,321.20001220703125,323.20001220703125,0.56
2015-03-31,329.8999938964844,318.29998779296875,326.79998779296875,1.11
2015-04-01,333.79998779296875,324.20001220703125,331.8999938964844,1.56
2015-04-02,332.29998779296875,326.29998779296875,327.29998779296875,-1.39
2015-04-06,328.3999938964844,322.3999938964844,323.0,-1.31
2015-04-07,325.6000061035156,319.29998779296875,319.70001220703125,-1.02
2015-04-08,321.29998779296875,318.3999938964844,319.8999938964844,0.06
2015-04-09,320.5,311.3999938964844,312.1000061035156,-2.44
2015-04-10,314.20001220703125,308.29998779296875,309.20001220703125,-0.93
2015-04-13,310.0,307.29998779296875,308.79998779296875,-0.13
2015-04-14,314.1000061035156,308.79998779296875,313.6000061035156,1.55
2015-04-15,318.0,311.1000061035156,311.5,-0.67
2015-04-16,313.6000061035156,308.5,312.3999938964844,0.29
2015-04-17,315.70001220703125,311.8999938964844,315.0,0.83
2015-04-20,320.0,313.70001220703125,318.5,1.11
2015-04-21,318.29998779296875,313.70001220703125,315.79998779296875,-0.85
2015-04-22,316.8999938964844,312.79998779296875,315.5,-0.09
2015-04-23,319.3999938964844,315.70001220703125,316.6000061035156,0.35
2015-04-24,317.29998779296875,312.1000061035156,314.6000061035156,-0.63
2015-04-27,318.0,312.79998779296875,315.1000061035156,0.16
2015-04-28,321.70001220703125,314.6000061035156,318.70001220703125,1.14
2015-04-29,325.1000061035156,317.29998779296875,324.20001220703125,1.73
2015-04-30,326.6000061035156,317.3999938964844,318.8999938964844,-1.63
2015-05-01,319.70001220703125,313.29998779296875,314.70001220703125,-1.32
2015-05-04,316.8999938964844,313.29998779296875,315.79998779296875,0.35
2015-05-05,318.20001220703125,313.70001220703125,318.1000061035156,0.73
2015-05-06,320.79998779296875,316.20001220703125,317.6000061035156,-0.16
2015-05-07,319.20001220703125,315.0,317.3999938964844,-0.06
2015-05-08,317.79998779296875,314.79998779296875,315.20001220703125,-0.69
2015-05-11,317.29998779296875,311.8999938964844,312.1000061035156,-0.98
2015-05-12,312.3999938964844,302.5,302.5,-3.08
2015-05-13,305.1000061035156,301.70001220703125,301.70001220703125,-0.26
2015-05-14,310.6000061035156,303.6000061035156,310.6000061035156,2.95
2015-05-15,304.29998779296875,301.70001220703125,303.29998779296875,-2.35
2015-05-18,308.8999938964844,302.20001220703125,308.0,1.55
2015-05-19,308.5,305.1000061035156,307.1000061035156,-0.29
2015-05-20,307.20001220703125,302.70001220703125,304.5,-0.85
2015-05-21,306.3999938964844,303.5,304.1000061035156,-0.13
2015-05-22,307.8999938964844,303.6000061035156,304.20001220703125,0.03
2015-05-26,308.1000061035156,301.70001220703125,301.8999938964844,-0.76
2015-05-27,308.6000061035156,301.79998779296875,308.1000061035156,2.05
2015-05-28,311.3999938964844,302.79998779296875,304.79998779296875,-1.07
2015-05-29,307.79998779296875,302.0,305.70001220703125,0.3
2015-06-01,304.8999938964844,296.29998779296875,296.6000061035156,-2.98
2015-06-02,304.5,297.20001220703125,301.79998779296875,1.75
2015-06-03,304.70001220703125,299.29998779296875,302.70001220703125,0.3
2015-06-04,307.70001220703125,301.3999938964844,305.70001220703125,0.99
2015-06-05,307.5,303.8999938964844,304.8999938964844,-0.26
2015-06-08,311.8999938964844,304.79998779296875,309.5,1.51
2015-06-09,316.8999938964844,309.8999938964844,316.5,2.26
2015-06-10,318.3999938964844,313.6000061035156,314.3999938964844,-0.66
2015-06-11,316.3999938964844,312.20001220703125,313.3999938964844,-0.32
2015-06-12,323.0,312.29998779296875,317.3999938964844,1.28
2015-06-15,318.20001220703125,308.8999938964844,313.20001220703125,-1.32
2015-06-16,321.8999938964844,311.5,320.79998779296875,2.43
2015-06-17,325.6000061035156,319.3999938964844,323.70001220703125,0.9
2015-06-18,328.29998779296875,319.79998779296875,326.6000061035156,0.9
2015-06-19,327.79998779296875,321.6000061035156,323.1000061035156,-1.07
2015-06-22,335.29998779296875,323.1000061035156,333.6000061035156,3.25
2015-06-23,335.8999938964844,327.20001220703125,331.8999938964844,-0.51
2015-06-24,332.3999938964844,327.3999938964844,328.0,-1.18
2015-06-25,337.20001220703125,327.3999938964844,336.70001220703125,2.65
2015-06-26,348.0,336.1000061035156,341.29998779296875,1.37
2015-06-29,345.1000061035156,339.29998779296875,341.8999938964844,0.18
2015-06-30,360.3999938964844,340.0,359.5,5.15
2015-07-01,363.1000061035156,354.0,359.79998779296875,0.08
2015-07-02,361.3999938964844,355.8999938964844,357.3999938964844,-0.67
2015-07-06,357.20001220703125,351.5,354.3999938964844,-0.84
2015-07-07,354.8999938964844,349.0,349.8999938964844,-1.27
2015-07-08,354.70001220703125,349.8999938964844,350.79998779296875,0.26
2015-07-09,366.1000061035156,355.20001220703125,364.0,3.76
2015-07-10,374.7999877929688,363.8999938964844,366.0,0.55
2015-07-13,369.0,363.0,368.0,0.55
2015-07-14,382.5,370.0,374.7999877929688,1.85
2015-07-15,364.6000061035156,355.1000061035156,362.2000122070313,-3.36
2015-07-16,372.1000061035156,360.2999877929688,363.6000061035156,0.39
2015-07-17,365.2999877929688,358.70001220703125,361.1000061035156,-0.69
2015-07-20,359.8999938964844,354.3999938964844,356.0,-1.41
2015-07-21,360.5,355.79998779296875,359.8999938964844,1.1
2015-07-22,365.7999877929688,357.20001220703125,363.5,1.0
2015-07-23,366.2000122070313,355.20001220703125,359.0,-1.24
2015-07-24,359.70001220703125,351.8999938964844,354.79998779296875,-1.17
2015-07-27,352.5,342.8999938964844,344.20001220703125,-2.99
2015-07-28,349.1000061035156,342.5,345.20001220703125,0.29
2015-07-29,352.29998779296875,344.5,350.0,1.39
2015-07-30,359.20001220703125,350.3999938964844,357.1000061035156,2.03
2015-07-31,359.20001220703125,351.0,354.6000061035156,-0.7
2015-08-03,355.29998779296875,350.79998779296875,351.3999938964844,-0.9
2015-08-04,355.6000061035156,349.29998779296875,350.70001220703125,-0.2
2015-08-05,358.6000061035156,352.1000061035156,355.1000061035156,1.25
2015-08-06,356.0,349.5,350.1000061035156,-1.41
2015-08-07,355.0,349.0,352.6000061035156,0.71
2015-08-10,363.1000061035156,355.0,362.5,2.81
2015-08-11,359.79998779296875,346.6000061035156,347.8999938964844,-4.03
2015-08-12,351.0,327.0,335.8999938964844,-3.45
2015-08-13,345.3999938964844,333.3999938964844,344.1000061035156,2.44
2015-08-14,333.79998779296875,330.8999938964844,330.8999938964844,-3.84
2015-08-17,329.70001220703125,324.0,325.3999938964844,-1.66
2015-08-18,326.8999938964844,322.0,324.6000061035156,-0.25
2015-08-19,327.6000061035156,322.20001220703125,324.0,-0.18
2015-08-20,332.0,323.1000061035156,330.8999938964844,2.13
2015-08-21,332.29998779296875,326.5,326.8999938964844,-1.21
2015-08-24,332.0,319.5,326.3999938964844,-0.15
2015-08-25,331.1000061035156,326.0,327.6000061035156,0.37
2015-08-26,330.0,323.8999938964844,324.3999938964844,-0.98
2015-08-27,327.79998779296875,322.6000061035156,322.8999938964844,-0.46
2015-08-28,325.79998779296875,320.3999938964844,321.3999938964844,-0.46
2015-08-31,323.20001220703125,318.5,320.8999938964844,-0.16
2015-09-01,320.8999938964844,316.0,317.8999938964844,-0.93
2015-09-02,322.1000061035156,314.20001220703125,318.1000061035156,0.06
2015-09-03,320.20001220703125,314.1000061035156,316.5,-0.5
2015-09-04,317.1000061035156,313.29998779296875,313.8999938964844,-0.82
2015-09-08,314.3999938964844,308.79998779296875,312.0,-0.61
2015-09-09,313.70001220703125,310.8999938964844,312.5,0.16
2015-09-10,314.70001220703125,310.8999938964844,311.3999938964844,-0.35
2015-09-11,314.1000061035156,308.0,314.1000061035156,0.87
2015-09-14,315.20001220703125,312.70001220703125,312.70001220703125,-0.45
2015-09-15,320.0,314.29998779296875,318.6000061035156,1.89
2015-09-16,319.79998779296875,315.1000061035156,316.29998779296875,-0.72
2015-09-17,317.70001220703125,312.8999938964844,313.20001220703125,-0.98
2015-09-18,314.8999938964844,308.70001220703125,309.0,-1.34
2015-09-21,310.5,307.8999938964844,309.6000061035156,0.19
2015-09-22,309.8999938964844,304.5,304.8999938964844,-1.52
2015-09-23,307.20001220703125,302.79998779296875,303.1000061035156,-0.59
2015-09-24,304.29998779296875,300.79998779296875,302.3999938964844,-0.23
2015-09-25,309.5,303.0,308.70001220703125,2.08
2015-09-28,310.29998779296875,303.70001220703125,304.70001220703125,-1.3
2015-09-29,306.0,302.5,305.70001220703125,0.33
2015-09-30,312.0,304.70001220703125,308.29998779296875,0.85
2015-10-01,308.3999938964844,302.3999938964844,302.6000061035156,-1.85
2015-10-02,304.29998779296875,298.3999938964844,298.5,-1.35
2015-10-05,302.1000061035156,299.6000061035156,301.0,0.84
2015-10-06,305.3999938964844,300.0,301.79998779296875,0.27
2015-10-07,305.8999938964844,302.0,305.20001220703125,1.13
2015-10-08,305.6000061035156,302.5,303.79998779296875,-0.46
2015-10-09,308.0,302.20001220703125,306.8999938964844,1.02
2015-10-12,309.29998779296875,307.6000061035156,309.29998779296875,0.78
2015-10-13,322.29998779296875,313.5,320.70001220703125,3.69
2015-10-14,317.79998779296875,317.79998779296875,317.79998779296875,-0.9
2015-10-15,318.70001220703125,313.20001220703125,314.0,-1.2
2015-10-16,315.5,310.70001220703125,312.0,-0.64
2015-10-19,313.29998779296875,310.0,310.79998779296875,-0.38
2015-10-20,314.6000061035156,309.20001220703125,309.5,-0.42
2015-10-21,312.3999938964844,308.6000061035156,310.5,0.32
2015-10-22,313.3999938964844,307.6000061035156,307.79998779296875,-0.87
2015-10-23,308.29998779296875,304.20001220703125,305.1000061035156,-0.88
2015-10-26,306.20001220703125,300.5,302.20001220703125,-0.95
2015-10-27,308.29998779296875,300.6000061035156,304.70001220703125,0.83
2015-10-28,305.29998779296875,298.79998779296875,299.8999938964844,-1.58
2015-10-29,303.3999938964844,298.20001220703125,301.6000061035156,0.57
2015-10-30,306.20001220703125,301.6000061035156,304.3999938964844,0.93
2015-11-02,306.79998779296875,301.5,302.20001220703125,-0.72
2015-11-03,305.20001220703125,301.0,301.29998779296875,-0.3
2015-11-04,303.79998779296875,300.29998779296875,301.79998779296875,0.17
2015-11-05,302.6000061035156,296.20001220703125,296.3999938964844,-1.79
2015-11-06,297.70001220703125,294.0,295.70001220703125,-0.24
2015-11-09,297.20001220703125,294.6000061035156,295.0,-0.24
2015-11-10,295.79998779296875,290.20001220703125,292.20001220703125,-0.95
2015-11-11,294.29998779296875,291.20001220703125,294.0,0.62
2015-11-12,294.29998779296875,291.0,291.3999938964844,-0.88
2015-11-13,291.3999938964844,288.29998779296875,288.79998779296875,-0.89
2015-11-16,289.70001220703125,287.70001220703125,288.79998779296875,0.0
2015-11-17,290.0,287.8999938964844,288.5,-0.1
2015-11-18,289.8999938964844,283.3999938964844,285.6000061035156,-1.01
2015-11-19,287.79998779296875,284.5,286.6000061035156,0.35
2015-11-20,288.20001220703125,282.70001220703125,283.0,-1.26
2015-11-23,285.6000061035156,278.5,285.29998779296875,0.81
2015-11-24,286.70001220703125,283.6000061035156,283.79998779296875,-0.53
2015-11-25,286.20001220703125,283.20001220703125,284.79998779296875,0.35
2015-11-27,285.79998779296875,282.20001220703125,282.3999938964844,-0.84
2015-11-30,284.8999938964844,281.0,284.6000061035156,0.78
2015-12-01,290.3999938964844,283.8999938964844,285.70001220703125,0.39
2015-12-02,287.3999938964844,285.1000061035156,286.29998779296875,0.21
2015-12-03,287.20001220703125,283.29998779296875,287.1000061035156,0.28
2015-12-04,288.5,284.8999938964844,285.1000061035156,-0.7
2015-12-07,285.79998779296875,278.8999938964844,278.8999938964844,-2.17
2015-12-08,280.3999938964844,275.8999938964844,276.6000061035156,-0.82
2015-12-09,279.79998779296875,276.5,278.79998779296875,0.8
2015-12-10,280.0,274.20001220703125,274.20001220703125,-1.65
2015-12-11,276.5,271.1000061035156,272.20001220703125,-0.73
2015-12-14,277.79998779296875,274.79998779296875,277.79998779296875,2.06
2015-12-15,276.3999938964844,271.5,271.79998779296875,-2.16
2015-12-16,273.0,267.8999938964844,269.8999938964844,-0.7
2015-12-17,276.20001220703125,266.3999938964844,275.8999938964844,2.22
2015-12-18,282.8999938964844,275.1000061035156,281.0,1.85
2015-12-21,282.79998779296875,278.20001220703125,279.0,-0.71
2015-12-22,281.6000061035156,276.5,276.8999938964844,-0.75
2015-12-23,278.20001220703125,272.1000061035156,272.3999938964844,-1.63
2015-12-24,273.6000061035156,268.79998779296875,269.0,-1.25
2015-12-28,268.8999938964844,266.5,267.29998779296875,-0.63
2015-12-29,270.20001220703125,267.1000061035156,268.5,0.45
2015-12-30,269.79998779296875,265.3999938964844,265.79998779296875,-1.01
2015-12-31,266.70001220703125,263.8999938964844,264.29998779296875,-0.56
2016-01-04,265.29998779296875,262.79998779296875,263.20001220703125,-0.42
2016-01-05,267.79998779296875,263.79998779296875,265.29998779296875,0.8
2016-01-06,268.70001220703125,263.5,266.8999938964844,0.6
2016-01-07,267.8999938964844,265.0,266.20001220703125,-0.26
2016-01-08,269.8999938964844,267.79998779296875,267.8999938964844,0.64
2016-01-11,270.3999938964844,267.0,268.79998779296875,0.34
2016-01-12,275.0,267.8999938964844,274.70001220703125,2.19
2016-01-13,275.1000061035156,272.1000061035156,272.8999938964844,-0.66
2016-01-14,272.79998779296875,269.70001220703125,269.70001220703125,-1.17
2016-01-15,274.1000061035156,268.1000061035156,270.70001220703125,0.37
2016-01-19,273.3999938964844,270.1000061035156,271.29998779296875,0.22
2016-01-20,271.79998779296875,268.70001220703125,269.79998779296875,-0.55
2016-01-21,273.79998779296875,269.0,272.20001220703125,0.89
2016-01-22,274.3999938964844,268.1000061035156,268.5,-1.36
2016-01-25,273.5,268.3999938964844,272.5,1.49
2016-01-26,273.3999938964844,269.6000061035156,269.8999938964844,-0.95
2016-01-27,273.3999938964844,269.5,272.5,0.96
2016-01-28,273.3999938964844,266.0,266.8999938964844,-2.06
2016-01-29,272.70001220703125,266.6000061035156,272.3999938964844,2.06
2016-02-01,272.8999938964844,269.1000061035156,271.0,-0.51
2016-02-02,274.8999938964844,269.29998779296875,274.6000061035156,1.33
2016-02-03,274.70001220703125,269.20001220703125,270.1000061035156,-1.64
2016-02-04,272.5,267.20001220703125,267.6000061035156,-0.93
2016-02-05,269.1000061035156,264.20001220703125,265.0,-0.97
2016-02-08,266.20001220703125,263.29998779296875,264.5,-0.19
2016-02-09,265.20001220703125,261.6000061035156,263.1000061035156,-0.53
2016-02-10,263.6000061035156,260.70001220703125,261.0,-0.8
2016-02-11,264.70001220703125,260.3999938964844,263.70001220703125,1.03
2016-02-12,264.70001220703125,261.0,262.0,-0.64
2016-02-16,267.20001220703125,262.70001220703125,264.79998779296875,1.07
2016-02-17,266.3999938964844,263.29998779296875,263.6000061035156,-0.45
2016-02-18,265.0,262.5,263.5,-0.04
2016-02-19,265.79998779296875,263.20001220703125,264.5,0.38
2016-02-22,268.3999938964844,264.5,264.8999938964844,0.15
2016-02-23,264.79998779296875,261.6000061035156,263.20001220703125,-0.64
2016-02-24,265.0,262.6000061035156,262.8999938964844,-0.11
2016-02-25,263.70001220703125,259.79998779296875,260.0,-1.1
2016-02-26,260.79998779296875,255.6999969482422,257.20001220703125,-1.08
2016-02-29,259.8999938964844,256.20001220703125,259.29998779296875,0.82
2016-03-01,260.70001220703125,257.6000061035156,258.1000061035156,-0.46
2016-03-02,262.3999938964844,258.3999938964844,261.20001220703125,1.2
2016-03-03,262.8999938964844,259.6000061035156,262.0,0.31
2016-03-04,267.70001220703125,263.20001220703125,267.70001220703125,2.18
2016-03-07,271.20001220703125,268.5,268.5,0.3
2016-03-08,271.0,266.6000061035156,270.79998779296875,0.86
2016-03-09,271.1000061035156,268.79998779296875,269.6000061035156,-0.44
2016-03-10,270.3999938964844,267.5,270.20001220703125,0.22
2016-03-11,272.0,269.6000061035156,272.0,0.67
2016-03-14,268.1000061035156,268.1000061035156,268.1000061035156,-1.43
2016-03-15,271.8999938964844,266.70001220703125,268.20001220703125,0.04
2016-03-16,268.1000061035156,265.1000061035156,267.70001220703125,-0.19
2016-03-17,270.79998779296875,265.5,267.0,-0.26
2016-03-18,268.79998779296875,266.20001220703125,266.6000061035156,-0.15
2016-03-21,269.70001220703125,266.0,268.79998779296875,0.83
2016-03-22,273.3999938964844,268.20001220703125,271.0,0.82
